brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4149169921875,Road_Grass_Town05_125,333.22845458984375,-1826.2001953125,16.418212890625,1912,1912,1910,0.9805805683135986,-0.14705753326416016,0.12975221872329712,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.14705753326416016,0.12975221872329712,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.14705753326416016,0.12975221872329712,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.426683388650417,15426,14985,15.426683388650417,0.010802535340189934,-0.0034851073287427425,0.16493608057498932,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361860990524292,-18.329853057861328,0.16809962689876556,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.1879358175501693e-06,-3.223540261387825e-07,-0.0008356741163879633,-6.664325337624177e-05,-3.820559140876867e-05,-0.0596967451274395,-5.3294388635549694e-05,-6.058410508558154e-05,-5.086289093014784e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4151611328125,Road_Grass_Town05_125,333.25274658203125,-1827.114013671875,16.418212890625,1913,1913,1911,0.9805805683135986,-0.1478334665298462,0.12886746227741241,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1478334665298462,0.12886746227741241,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1478334665298462,0.12886746227741241,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.4320352897048,15432,14991,15.4320352897048,0.010802535340189934,-0.0034851073287427425,0.16493608057498932,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361862182617188,-18.329853057861328,0.16810928285121918,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.218509275233373e-06,-3.018998384618499e-08,-7.504966924898326e-05,3.2617110264254734e-05,6.453068976952636e-07,0.026052236557006836,8.393338794121519e-05,0.00010092312732012942,-3.930229013349162e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4149169921875,Road_Grass_Town05_125,333.2822265625,-1828.485107421875,16.4188232421875,1914,1914,1912,0.9805806875228882,-0.14847585558891296,0.1281268149614334,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14847585558891296,0.1281268149614334,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14847585558891296,0.1281268149614334,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.437586389482021,15437,14996,15.437586389482021,0.01080245990306139,-0.0034851073287427425,0.16493429243564606,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361864566802979,-18.329853057861328,0.16810759902000427,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.754771341846208e-06,-1.2444331787264673e-07,-0.0004136370262131095,-0.00010356341954320669,-3.79639386665076e-05,-0.08191310614347458,-3.581653072615154e-05,-1.1737198292394169e-05,-4.347605681687128e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41455078125,Road_Grass_Town05_125,333.3004455566406,-1829.6275634765625,16.419189453125,1915,1915,1913,0.9805806875228882,-0.14911451935768127,0.12738282978534698,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14911451935768127,0.12738282978534698,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14911451935768127,0.12738282978534698,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.44190089032054,15441,15001,15.44190089032054,0.010802535340189934,-0.0034851073287427425,0.16493673622608185,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361864566802979,-18.329853057861328,0.16810549795627594,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.343469754530815e-06,3.8620783016085625e-08,7.08707157173194e-05,-6.851996295154095e-05,-5.014243652112782e-05,-0.0685867890715599,4.020013511762954e-05,-1.7052816474460997e-05,-3.5415503134572646e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4139404296875,Road_Grass_Town05_125,333.3128356933594,-1830.7701416015625,16.4195556640625,1916,1916,1914,0.9805805683135986,-0.14974969625473022,0.12663564085960388,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.14974969625473022,0.12663564085960388,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.14974969625473022,0.12663564085960388,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.446901690214872,15446,15006,15.446901690214872,0.010802535340189934,-0.0034851073287427425,0.16493673622608185,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361865758895874,-18.329853057861328,0.1681119054555893,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.123035407450516e-06,4.46421324795665e-07,0.000737852300517261,-3.243938408559188e-05,2.732447683229111e-05,0.0001178123930003494,4.1135142964776605e-05,-1.5177878594840877e-05,-1.01747491498827e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4136962890625,Road_Grass_Town05_125,333.3197937011719,-1831.9130859375,16.4200439453125,1917,1917,1915,0.9805806875228882,-0.1503809094429016,0.12588529288768768,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1503809094429016,0.12588529288768768,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1503809094429016,0.12588529288768768,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.452251087874174,15452,15011,15.452251087874174,0.010802535340189934,-0.0034851073287427425,0.16493673622608185,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036186695098877,-18.329853057861328,0.16811271011829376,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.534516392595833e-06,2.3729982956410822e-07,0.000256363651715219,0.0002552854421082884,0.000127040984807536,0.22597885131835938,-4.657972385757603e-05,-5.751560820499435e-05,-2.650153192007565e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4132080078125,Road_Grass_Town05_125,333.32080078125,-1833.0557861328125,16.4205322265625,1918,1918,1916,0.9805806875228882,-0.15075790882110596,0.1254335641860962,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15075790882110596,0.1254335641860962,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15075790882110596,0.1254335641860962,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.45571769028902,15455,15014,15.45571769028902,0.01080245990306139,-0.0034851073287427425,0.16493970155715942,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361868143081665,-18.329853057861328,0.16810229420661926,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.115828121735831e-06,-2.845353321845323e-07,-0.0008957794052548707,-0.00032987966551445425,-9.928840881912038e-05,-0.25395438075065613,-3.683223621919751e-05,-1.1541029380168766e-05,-4.782927135238424e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4129638671875,Road_Grass_Town05_125,333.3186950683594,-1833.741455078125,16.4207763671875,1919,1919,1917,0.9805805683135986,-0.15150783956050873,0.12452681362628937,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.15150783956050873,0.12452681362628937,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.15150783956050873,0.12452681362628937,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.460664089769125,15460,15020,15.460664089769125,0.01080245990306139,-0.0034851073287427425,0.16493970155715942,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036186695098877,-18.329853057861328,0.16810855269432068,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.8865068745508324e-06,-1.601211181423423e-07,-0.00037958784378133714,-0.0001819110184442252,-8.138548582792282e-05,-0.15927012264728546,8.323889778694138e-05,0.00010137922072317451,-4.13614725403022e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4129638671875,Road_Grass_Town05_125,333.3085021972656,-1835.11279296875,16.4210205078125,1920,1920,1918,0.9805806875228882,-0.15212850272655487,0.12376771122217178,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15212850272655487,0.12376771122217178,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15212850272655487,0.12376771122217178,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.466222889721394,15466,15025,15.466222889721394,0.010802383534610271,-0.0034851073287427425,0.1649375706911087,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036186933517456,-18.329853057861328,0.16805297136306763,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.919168193533551e-06,-2.132728660342309e-09,-2.8775199098163284e-05,0.00014807889237999916,5.5502852774225175e-05,0.13332290947437286,-5.275179137242958e-05,-5.521083949133754e-05,-5.2196810429450125e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4124755859375,Road_Grass_Town05_125,333.29351806640625,-1836.25537109375,16.4215087890625,1921,1921,1919,0.9805806875228882,-0.1527455598115921,0.12300551682710648,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1527455598115921,0.12300551682710648,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1527455598115921,0.12300551682710648,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.47124869003892,15471,15030,15.47124869003892,0.010802383534610271,-0.0034851073287427425,0.1649375706911087,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036186933517456,-18.329853057861328,0.16808666288852692,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.6765179579088e-06,6.465031674451893e-07,0.0012612568680197,-1.9833227270282805e-05,-3.055608249269426e-05,-0.040617939084768295,-5.367643097997643e-05,-6.15895478404127e-05,-8.261560537903279e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41162109375,Road_Grass_Town05_125,333.2729187011719,-1837.3980712890625,16.4222412109375,1922,1922,1920,0.9805806875228882,-0.15323632955551147,0.12239358574151993,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15323632955551147,0.12239358574151993,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15323632955551147,0.12239358574151993,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.47510388866067,15475,15034,15.47510388866067,0.010802307166159153,-0.0034851073287427425,0.16494008898735046,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.036186933517456,-18.329853057861328,0.1681009978055954,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.584366135735763e-06,5.649612262459414e-07,0.0011223112232983112,0.00031116773607209325,0.0001546364655951038,0.2721332907676697,8.550754137104377e-05,0.00010094601020682603,-9.398438010066457e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.411376953125,Road_Grass_Town05_125,333.2523193359375,-1838.31201171875,16.4224853515625,1923,1923,1921,0.9805806875228882,-0.1539679765701294,0.12147189676761627,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1539679765701294,0.12147189676761627,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1539679765701294,0.12147189676761627,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.480435188859701,15480,15040,15.480435188859701,0.010802307166159153,-0.0034851073287427425,0.16494008898735046,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.1681077927350998,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.306086339056492e-06,-4.3918841896584127e-08,-2.4151881007128395e-05,-2.1927380657871254e-06,-2.920426231867168e-05,-0.01952480338513851,8.619943400844932e-05,0.0001022092328639701,-3.933996140403906e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4111328125,Road_Grass_Town05_125,333.214599609375,-1839.6829833984375,16.4229736328125,1924,1924,1922,0.9805806875228882,-0.15457332134246826,0.12070052325725555,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15457332134246826,0.12070052325725555,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15457332134246826,0.12070052325725555,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.486371390521526,15486,15045,15.486371390521526,0.010802230797708035,-0.0034851073287427425,0.1649361550807953,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.1681031733751297,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.2876944260351593e-06,-2.390169413502008e-07,-0.0007395934080705047,-0.0001646736345719546,-6.141970516182482e-05,-0.13726365566253662,-4.4913376768818125e-05,-5.680548929376528e-05,-4.809881829714868e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.410888671875,Road_Grass_Town05_125,333.17681884765625,-1840.8250732421875,16.4232177734375,1925,1925,1923,0.9805806875228882,-0.15517500042915344,0.11992613226175308,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15517500042915344,0.11992613226175308,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15517500042915344,0.11992613226175308,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.491262387484312,15491,15050,15.491262387484312,0.010802230797708035,-0.0034851073287427425,0.1649361550807953,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.1681084781885147,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.281669928081101e-06,4.91187677198468e-07,0.0008263248600997031,0.00012535446148831397,5.5117427109507844e-05,0.09702372550964355,-3.461763481027447e-05,-1.5417650502058677e-05,-7.443125582540233e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41015625,Road_Grass_Town05_125,333.13336181640625,-1841.9671630859375,16.4234619140625,1926,1926,1924,0.9805805683135986,-0.15565341711044312,0.11930451542139053,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.15565341711044312,0.11930451542139053,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.15565341711044312,0.11930451542139053,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.495851188898087,15495,15054,15.495851188898087,0.010802154429256916,-0.0034851073287427425,0.16493742167949677,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.1681085228919983,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.0928001655847766e-06,4.955252848048985e-07,0.0007109459838829935,3.781933628488332e-05,6.279028457356617e-05,0.04819664731621742,-3.434446989558637e-05,-1.464985962229548e-05,-9.282574069402472e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.40966796875,Road_Grass_Town05_125,333.094482421875,-1842.8804931640625,16.423828125,1927,1927,1925,0.9805806875228882,-0.1563662886619568,0.11836852878332138,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1563662886619568,0.11836852878332138,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1563662886619568,0.11836852878332138,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.500924490392208,15500,15060,15.500924490392208,0.010802154429256916,-0.0034851073287427425,0.16493742167949677,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.16810818016529083,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.781574605454807e-06,-8.09086486697197e-09,-0.00032883434323593974,-7.692977669648826e-05,1.2720482118311338e-05,-0.03223183751106262,-4.677171091316268e-05,-6.249469879548997e-05,-3.951526196033228e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.408935546875,Road_Grass_Town05_125,333.0291442871094,-1844.25,16.4246826171875,1928,1928,1926,0.9805805683135986,-0.15683870017528534,0.11774200201034546,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.15683870017528534,0.11774200201034546,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.15683870017528534,0.11774200201034546,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.505569290369749,15505,15064,15.505569290369749,0.010802078060805798,-0.0034851073287427425,0.16493847966194153,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.16810832917690277,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.705702849605586e-06,1.5098368066901457e-07,0.00029379947227425873,0.00022497185273095965,6.637335172854364e-05,0.17350101470947266,8.729263208806515e-05,9.645709360484034e-05,-2.730283313212567e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.40869140625,Road_Grass_Town05_125,332.98126220703125,-1845.1632080078125,16.4249267578125,1929,1929,1927,0.9805805683135986,-0.15742534399032593,0.11695647239685059,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.15742534399032593,0.11695647239685059,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.15742534399032593,0.11695647239685059,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.510156087577343,15510,15069,15.510156087577343,0.010802154429256916,-0.0034851073287427425,0.1649399697780609,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.1680925339460373,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.014766884414712e-06,3.727676869402785e-07,0.0006523135816678405,-2.0177496480755508e-05,-1.2164775398559868e-05,-0.023530198261141777,-2.8665805075434037e-05,-1.140920358011499e-05,-2.1662806375388755e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4083251953125,Road_Grass_Town05_125,332.9161376953125,-1846.303955078125,16.4254150390625,1930,1930,1928,0.9805806875228882,-0.15800806879997253,0.11616787314414978,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15800806879997253,0.11616787314414978,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15800806879997253,0.11616787314414978,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.515492588281631,15515,15074,15.515492588281631,0.010802078060805798,-0.0034851073287427425,0.16493859887123108,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.168035089969635,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.685523774445755e-06,7.300218385353219e-07,0.001558320363983512,0.0010373408440500498,0.0004364838532637805,0.9352055788040161,-4.0823095332598314e-05,-5.956910172244534e-05,-2.9597849788842723e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4080810546875,Road_Grass_Town05_125,332.8451843261719,-1847.4444580078125,16.4259033203125,1931,1931,1929,0.9805806875228882,-0.15858705341815948,0.11537636816501617,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15858705341815948,0.11537636816501617,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15858705341815948,0.11537636816501617,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.52003788948059,15520,15079,15.52003788948059,0.010802154429256916,-0.0034851073287427425,0.16494020819664001,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.1680402010679245,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.571261797536863e-06,1.7346580705179804e-07,0.000509919598698616,0.0001237985270563513,5.680169488186948e-05,0.10341089963912964,-2.2275224182521924e-05,2.784347270790022e-05,-5.041807071393123e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4073486328125,Road_Grass_Town05_125,332.7686767578125,-1848.5848388671875,16.4263916015625,1932,1932,1930,0.9805806875228882,-0.15904726088047028,0.11474099010229111,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15904726088047028,0.11474099010229111,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15904726088047028,0.11474099010229111,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.524380289018154,15524,15083,15.524380289018154,0.010802078060805798,-0.0034851073287427425,0.1649417281150818,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.16806964576244354,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.919485152437119e-06,3.976048645881747e-08,-2.264357499370817e-05,-0.00014391745207831264,-3.067932993872091e-05,-0.10248710215091705,-5.1042941777268425e-05,-6.647979898843914e-05,-4.969374003849225e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4072265625,Road_Grass_Town05_125,332.7032775878906,-1849.496826171875,16.4267578125,1933,1933,1931,0.9805806875228882,-0.15950492024421692,0.11410394310951233,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15950492024421692,0.11410394310951233,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15950492024421692,0.11410394310951233,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.528733987361193,15528,15087,15.528733987361193,0.010802154429256916,-0.0034851073287427425,0.16494348645210266,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.16808757185935974,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.480834832065739e-06,3.5618430871409146e-08,0.0002417550713289529,1.79586040758295e-05,-1.4518920579575934e-05,0.0007083916570991278,7.946012920001522e-05,8.990451169665903e-05,-4.474913566809846e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.406982421875,Road_Grass_Town05_125,332.63427734375,-1850.4083251953125,16.4271240234375,1934,1934,1932,0.9805806875228882,-0.16018672287464142,0.11314492672681808,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16018672287464142,0.11314492672681808,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16018672287464142,0.11314492672681808,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.534051287919283,15534,15093,15.534051287919283,0.010802078060805798,-0.0034851073287427425,0.1649419218301773,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16808825731277466,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.344138571672374e-06,4.525191457105393e-07,0.0010363816982135177,0.0004732052912004292,0.00017481492250226438,0.3961150646209717,3.0474644518108107e-05,-2.8490576369222254e-05,-2.610711362649454e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.406494140625,Road_Grass_Town05_125,332.5240478515625,-1851.775146484375,16.427734375,1935,1935,1933,0.9805806875228882,-0.1607503592967987,0.11234256625175476,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1607503592967987,0.11234256625175476,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1607503592967987,0.11234256625175476,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.5388099886477,15538,15098,15.5388099886477,0.010802078060805798,-0.0034851073287427425,0.1649419218301773,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16810759902000427,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.24795586898108e-06,4.265853021934163e-07,0.0008045413997024298,-1.4234190530260094e-05,-2.316661993972957e-05,-0.038737159222364426,-3.3472952054580674e-05,2.0834193492191844e-05,-1.7022737210936612e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4058837890625,Road_Grass_Town05_125,332.42572021484375,-1852.9136962890625,16.42822265625,1936,1936,1934,0.9805806875228882,-0.16119860112667084,0.11169856041669846,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16119860112667084,0.11169856041669846,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16119860112667084,0.11169856041669846,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.54345028847456,15543,15102,15.54345028847456,0.010802078060805798,-0.0034851073287427425,0.1649419218301773,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16811317205429077,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.050017534813378e-06,3.310723570848495e-07,0.0006638740887865424,0.0002631031384225935,8.369000715902075e-05,0.20493489503860474,2.474935718055349e-05,-3.410218050703406e-05,-2.0045615656272275e-06,0.0,0.0,0.0,0.0
