brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4151611328125,Road_Grass_Town05_125,324.27288818359375,-1768.696044921875,16.4063720703125,2388,2388,2386,0.9805806875228882,-0.109572634100914,0.16265104711055756,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.109572634100914,0.16265104711055756,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.109572634100914,0.16265104711055756,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.07484607771039,15074,14730,15.07484607771039,0.011077957227826118,-0.0026916502974927425,0.1648322194814682,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.09454609453678131,-19.68246078491211,0.16942816972732544,-0.060604266822338104,49.96805191040039,-0.0365295372903347,-0.047607507556676865,-0.0589078888297081,-0.0003300952957943082,0.6782128214836121,1.1753805875778198,-0.08504500985145569,0.01306193694472313,-0.002637275494635105,-0.03350815176963806,2.467695713043213,2.5279204845428467,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4150390625,Road_Grass_Town05_125,324.52685546875,-1769.57421875,16.406494140625,2389,2389,2387,0.9805805683135986,-0.11038468033075333,0.1621011197566986,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.11038468033075333,0.1621011197566986,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.11038468033075333,0.1621011197566986,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.079371977597475,15079,14735,15.079371977597475,0.011077957227826118,-0.0026916502974927425,0.1648339033126831,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.09680371731519699,-19.685266494750977,0.16943100094795227,-0.060119323432445526,49.9654655456543,-0.03668212890625,-0.044320300221443176,-0.054798759520053864,-0.00013770580699201673,0.38641688227653503,0.7836623787879944,-0.12546923756599426,0.01238577626645565,-0.0032355086877942085,-0.025648565962910652,2.467924118041992,2.52775502204895,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4150390625,Road_Grass_Town05_125,324.8395690917969,-1770.673583984375,16.40673828125,2390,2390,2388,0.9805806875228882,-0.11087054014205933,0.16176922619342804,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11087054014205933,0.16176922619342804,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11087054014205933,0.16176922619342804,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.082757577300072,15082,14738,15.082757577300072,0.011077957227826118,-0.0026916502974927425,0.1648370772600174,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.09921351075172424,-19.68824005126953,0.16943621635437012,-0.06021494418382645,49.960819244384766,-0.03668212890625,-0.05983635410666466,-0.07470203191041946,9.59682438406162e-05,-1.8915036916732788,-2.1033034324645996,-0.06482503563165665,-0.02141001634299755,0.01616956852376461,-0.4997676908969879,2.466829299926758,2.5279130935668945,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41552734375,Road_Grass_Town05_125,325.02459716796875,-1771.3338623046875,16.406494140625,2391,2391,2389,0.9805806875228882,-0.11151668429374695,0.16132448613643646,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11151668429374695,0.16132448613643646,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11151668429374695,0.16132448613643646,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.086645979434252,15086,14742,15.086645979434252,0.011077957227826118,-0.0026916502974927425,0.16483955085277557,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.10136029124259949,-19.690881729125977,0.169438898563385,-0.05999637767672539,49.957942962646484,-0.03668212890625,-0.040823739022016525,-0.050868358463048935,0.00010902166104642674,2.66205096244812,3.1782116889953613,-0.008232726715505123,0.019697697833180428,-0.014015787281095982,0.21879816055297852,2.4681525230407715,2.529172420501709,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.415283203125,Road_Grass_Town05_125,325.2679748535156,-1772.2149658203125,16.4071044921875,2392,2392,2390,0.9805806875228882,-0.11216104030609131,0.16087715327739716,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11216104030609131,0.16087715327739716,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11216104030609131,0.16087715327739716,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.090274579823017,15090,14746,15.090274579823017,0.011077957227826118,-0.0026916502974927425,0.1648421436548233,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.10354724526405334,-19.693571090698242,0.1694381684064865,-0.05996222794055939,49.953521728515625,-0.03662109375,-0.05494619905948639,-0.06839213520288467,0.00015412330685649067,-2.3768150806427,-2.793145179748535,0.029985804110765457,-0.012111159972846508,0.010353853926062584,-0.3659042716026306,2.6023497581481934,2.6896491050720215,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4156494140625,Road_Grass_Town05_125,325.5079345703125,-1773.09716796875,16.406982421875,2393,2393,2391,0.9805806875228882,-0.11280360817909241,0.16042715311050415,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11280360817909241,0.16042715311050415,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11280360817909241,0.16042715311050415,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.094621378928423,15094,14750,15.094621378928423,0.011077957227826118,-0.0026916502974927425,0.16484348475933075,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.10579851269721985,-19.696352005004883,0.16943694651126862,-0.05957290530204773,49.95069122314453,-0.0366210900247097,-0.0463622510433197,-0.05758325010538101,0.00028374671819619834,-2.521789789199829,-3.0066585540771484,0.12488790601491928,-0.0011054817587137222,0.0023001511581242085,-0.3280045986175537,2.6443233489990234,2.722242832183838,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.415771484375,Road_Grass_Town05_125,325.7442932128906,-1773.980224609375,16.406982421875,2394,2394,2392,0.9805806875228882,-0.11344436556100845,0.15997469425201416,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11344436556100845,0.15997469425201416,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11344436556100845,0.15997469425201416,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.098947379738092,15098,14754,15.098947379738092,0.011077957227826118,-0.0026916502974927425,0.16484478116035461,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.10753981024026871,-19.69851303100586,0.1694367229938507,-0.05905381217598915,49.94937515258789,-0.03662109375,-0.031465981155633926,-0.03972868248820305,0.00013107061386108398,2.5746583938598633,3.0552313327789307,-0.029268227517604828,0.017707590013742447,-0.01418024580925703,0.24599725008010864,2.7243778705596924,2.8127269744873047,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4158935546875,Road_Grass_Town05_125,325.97723388671875,-1774.8642578125,16.4071044921875,2395,2395,2393,0.9805806875228882,-0.11408331245183945,0.15951967239379883,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11408331245183945,0.15951967239379883,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11408331245183945,0.15951967239379883,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.102873478084803,15102,14758,15.102873478084803,0.011077957227826118,-0.0026916502974927425,0.16484668850898743,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.10965293645858765,-19.701154708862305,0.1694401204586029,-0.05938849225640297,49.948280334472656,-0.0366210900247097,-0.042335715144872665,-0.053310852497816086,-7.56788213038817e-05,0.08527704328298569,0.1320575773715973,-0.006153777241706848,-0.0017274332931265235,0.001278572017326951,0.5759760141372681,2.8991894721984863,2.999526023864746,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4161376953125,Road_Grass_Town05_125,326.20654296875,-1775.7491455078125,16.406982421875,2396,2396,2394,0.9805806875228882,-0.11472072452306747,0.1590619832277298,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11472072452306747,0.1590619832277298,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11472072452306747,0.1590619832277298,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.106402978301048,15106,14762,15.106402978301048,0.011077957227826118,-0.0026916502974927425,0.16484896838665009,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.11152350902557373,-19.70347023010254,0.16944335401058197,-0.05938849225640297,49.94279098510742,-0.03662109375,-0.03994469717144966,-0.050700265914201736,-3.857612682622857e-06,0.09650205075740814,0.09302697330713272,-0.04114234447479248,0.0008177864947356284,-0.0011460974346846342,-0.7167311906814575,2.9308416843414307,3.0240814685821533,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4161376953125,Road_Grass_Town05_125,326.4324951171875,-1776.6353759765625,16.4071044921875,2397,2397,2395,0.9805806875228882,-0.11535600572824478,0.15860186517238617,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11535600572824478,0.15860186517238617,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11535600572824478,0.15860186517238617,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.110690578818321,15110,14766,15.110690578818321,0.011077957227826118,-0.0026916502974927425,0.16484896838665009,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.11321581900119781,-19.70560646057129,0.1694452315568924,-0.05923139676451683,49.94219970703125,-0.0366210900247097,-0.03613775596022606,-0.045783285051584244,7.993220788193867e-05,0.05669456720352173,0.11794497817754745,0.019307157024741173,0.004879205022007227,-0.002070831134915352,0.49250832200050354,3.0482895374298096,3.165257215499878,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4163818359375,Road_Grass_Town05_125,326.65472412109375,-1777.5220947265625,16.4072265625,2398,2398,2396,0.9805806875228882,-0.11583133786916733,0.15825505554676056,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11583133786916733,0.15825505554676056,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11583133786916733,0.15825505554676056,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.114073880016804,15114,14769,15.114073880016804,0.011077957227826118,-0.0026916502974927425,0.16485118865966797,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.11499905586242676,-19.70785903930664,0.16943222284317017,-0.05938849225640297,49.942264556884766,-0.0366210900247097,-0.05096624419093132,-0.06381376087665558,0.0006089138914830983,-3.969825506210327,-4.800758361816406,0.7736502289772034,-0.02896937169134617,0.023860614746809006,-0.08338311314582825,3.2767951488494873,3.4094626903533936,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.416259765625,Road_Grass_Town05_125,326.819091796875,-1778.1878662109375,16.4072265625,2399,2399,2397,0.9805806875228882,-0.11662102490663528,0.1576739102602005,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11662102490663528,0.1576739102602005,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11662102490663528,0.1576739102602005,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.117762479931116,15117,14774,15.117762479931116,0.011077957227826118,-0.0026916502974927425,0.16485294699668884,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.1173611432313919,-19.710840225219727,0.16945132613182068,-0.06021494418382645,49.938819885253906,-0.036529541015625,-0.0465734489262104,-0.05872994661331177,0.0003255605697631836,2.852518081665039,3.842594861984253,-0.0305474940687418,0.002976091345772147,0.0037984519731253386,0.15827514231204987,3.371912956237793,3.4908463954925537,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.416259765625,Road_Grass_Town05_125,327.08843994140625,-1779.29833984375,16.407470703125,2400,2400,2398,0.9805806875228882,-0.11740780621767044,0.15708893537521362,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11740780621767044,0.15708893537521362,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11740780621767044,0.15708893537521362,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.122667580842972,15122,14779,15.122667580842972,0.011077957227826118,-0.0026916502974927425,0.1648518294095993,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.11955640465021133,-19.713611602783203,0.16945868730545044,-0.060242265462875366,49.93547439575195,-0.0364990234375,-0.04799698665738106,-0.06246370077133179,0.0004017639148514718,-0.2724759876728058,-0.8154063820838928,0.03488917276263237,-0.0034850388765335083,-0.0031777836848050356,-0.10407742857933044,3.4734134674072266,3.611053466796875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.416259765625,Road_Grass_Town05_125,327.3523254394531,-1780.4100341796875,16.4075927734375,2401,2401,2399,0.9805806875228882,-0.11803547292947769,0.15661796927452087,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11803547292947769,0.15661796927452087,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11803547292947769,0.15661796927452087,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.128219980746508,15128,14783,15.128219980746508,0.011077957227826118,-0.0026916502974927425,0.16484825313091278,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.12186108529567719,-19.71651268005371,0.16946448385715485,-0.06021494418382645,49.93050765991211,-0.036529541015625,-0.04948175698518753,-0.0641719251871109,0.0003370308841113001,-0.2402968555688858,-0.8574842214584351,0.14499638974666595,-0.004952256102114916,-0.001524380873888731,-0.11705921590328217,3.701096534729004,3.854010820388794,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4156494140625,Road_Grass_Town05_125,327.55950927734375,-1781.30078125,16.408203125,2402,2402,2400,0.9805806875228882,-0.11866094917058945,0.15614460408687592,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11866094917058945,0.15614460408687592,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11866094917058945,0.15614460408687592,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.13148007914424,15131,14787,15.13148007914424,0.011077957227826118,-0.0026916502974927425,0.16485053300857544,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.12435642629861832,-19.719676971435547,0.16946952044963837,-0.060426678508520126,49.92555618286133,-0.0364990197122097,-0.05269370600581169,-0.06862509250640869,0.0002231144899269566,2.7889151573181152,3.242527723312378,0.019632257521152496,-0.00340627646073699,-0.0018889440689235926,-0.36678561568260193,3.753075122833252,3.8947482109069824,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41552734375,Road_Grass_Town05_125,327.7630615234375,-1782.1920166015625,16.4078369140625,2403,2403,2401,0.9805805683135986,-0.11928452551364899,0.15566875040531158,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.11928452551364899,0.15566875040531158,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.11928452551364899,0.15566875040531158,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.135078277438879,15135,14791,15.135078277438879,0.011077957227826118,-0.0026916502974927425,0.16485241055488586,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.12672005593776703,-19.72269058227539,0.16947387158870697,-0.060453999787569046,49.92020797729492,-0.0364990234375,-0.059609554708004,-0.0761604756116867,0.00033833502675406635,-3.080925226211548,-3.5211124420166016,0.09154494106769562,-0.008735306560993195,0.011635401286184788,0.1524656116962433,3.8770499229431152,4.047746181488037,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4156494140625,Road_Grass_Town05_125,327.96307373046875,-1783.083984375,16.4080810546875,2404,2404,2402,0.9805806875228882,-0.11990620940923691,0.15519030392169952,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.11990620940923691,0.15519030392169952,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.11990620940923691,0.15519030392169952,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.139139480888844,15139,14795,15.139139480888844,0.011077957227826118,-0.0026916502974927425,0.16485343873500824,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.12966202199459076,-19.726423263549805,0.16947193443775177,-0.060453999787569046,49.9124755859375,-0.0364990197122097,-0.05387738719582558,-0.06907175481319427,0.0004054713062942028,0.47478553652763367,1.2461135387420654,0.16111063957214355,0.012852398678660393,-0.0013902047649025917,-0.11510978639125824,4.117796421051025,4.303634166717529,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4158935546875,Road_Grass_Town05_125,328.1594543457031,-1783.976806640625,16.407958984375,2405,2405,2403,0.9805806875228882,-0.12052596360445023,0.15470945835113525,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.12052596360445023,0.15470945835113525,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.12052596360445023,0.15470945835113525,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.143478978425264,15143,14799,15.143478978425264,0.011077957227826118,-0.0026916502974927425,0.16485343873500824,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.1319715678691864,-19.729387283325195,0.16947399079799652,-0.05992807820439339,49.908050537109375,-0.0365600548684597,-0.05923664942383766,-0.07705090939998627,7.336139242397621e-05,-1.946019172668457,-2.8668224811553955,-0.08185803145170212,-0.014615298248827457,0.007958229631185532,0.1513088196516037,4.111214637756348,4.28306245803833,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.415771484375,Road_Grass_Town05_125,328.35223388671875,-1784.8704833984375,16.408203125,2406,2406,2404,0.9805806875228882,-0.12114379554986954,0.154226154088974,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.12114379554986954,0.154226154088974,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.12114379554986954,0.154226154088974,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.147912979125977,15147,14803,15.147912979125977,0.011077957227826118,-0.0026916502974927425,0.16485343873500824,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.13419435918331146,-19.732229232788086,0.16947364807128906,-0.05944996327161789,49.904273986816406,-0.0366516150534153,-0.04041607677936554,-0.05217235907912254,0.0003095388237852603,3.283416271209717,4.510460376739502,0.09803740680217743,0.02584351971745491,-0.012318608351051807,-0.26058995723724365,4.205439567565918,4.404902935028076,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41552734375,Road_Grass_Town05_125,328.54150390625,-1785.764892578125,16.408447265625,2407,2407,2405,0.9805805683135986,-0.12191355973482132,0.1536184847354889,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.12191355973482132,0.1536184847354889,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.12191355973482132,0.1536184847354889,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.152287479490042,15152,14808,15.152287479490042,0.011077957227826118,-0.0026916502974927425,0.16485343873500824,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.1369357407093048,-19.735702514648438,0.16948054730892181,-0.05981879308819771,49.898109436035156,-0.0366516150534153,-0.05297817662358284,-0.06766147166490555,0.00015081881429068744,0.4905751347541809,1.23500657081604,0.027465784922242165,0.007942329160869122,0.0013982584932819009,-0.09510375559329987,4.450781345367432,4.665914535522461,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41552734375,Road_Grass_Town05_125,328.773193359375,-1786.884033203125,16.408447265625,2408,2408,2406,0.9805805683135986,-0.12237390130758286,0.1532520204782486,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.12237390130758286,0.1532520204782486,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.12237390130758286,0.1532520204782486,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.155722178518772,15155,14811,15.155722178518772,0.011077957227826118,-0.0026916502974927425,0.1648551970720291,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.13950540125370026,-19.739015579223633,0.16947902739048004,-0.05981879308819771,49.89257049560547,-0.0365295372903347,-0.04617985710501671,-0.06179504096508026,2.8572081646416336e-05,2.9123802185058594,3.435166358947754,0.053622376173734665,0.01595979742705822,-0.015045121312141418,-0.42551761865615845,4.526444435119629,4.732255935668945,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.415283203125,Road_Grass_Town05_125,328.9093933105469,-1787.55615234375,16.4088134765625,2409,2409,2407,0.9805805683135986,-0.12298589199781418,0.1527613401412964,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.12298589199781418,0.1527613401412964,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.12298589199781418,0.1527613401412964,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.16000097990036,15159,14815,15.16000097990036,0.011077957227826118,-0.0026916502974927425,0.1648551970720291,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.14202922582626343,-19.74231719970703,0.1694677323102951,-0.06002369895577431,49.89213562011719,-0.0364990234375,-0.0638519823551178,-0.08203654736280441,0.0001334285771008581,0.49954754114151,1.273726463317871,-0.06285641342401505,-0.007248591165989637,0.014027971774339676,-0.1482105404138565,4.616709232330322,4.851071357727051,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4154052734375,Road_Grass_Town05_125,329.0879821777344,-1788.45263671875,16.40869140625,2410,2410,2408,0.9805806875228882,-0.12359591573476791,0.15226823091506958,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.12359591573476791,0.15226823091506958,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.12359591573476791,0.15226823091506958,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.163442179560661,15163,14819,15.163442179560661,0.011077957227826118,-0.0026916502974927425,0.16485679149627686,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.1448497772216797,-19.745943069458008,0.16946235299110413,-0.060153473168611526,49.884124755859375,-0.0364990234375,-0.07095109671354294,-0.09558989107608795,0.000740563846193254,-3.7561473846435547,-6.03837251663208,0.33273133635520935,-0.03810346499085426,0.006517324130982161,-0.22925394773483276,4.838067531585693,5.117016315460205,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4149169921875,Road_Grass_Town05_125,329.2628173828125,-1789.3499755859375,16.4093017578125,2411,2411,2409,0.9805806875228882,-0.12405219674110413,0.15189671516418457,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.12405219674110413,0.15189671516418457,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.12405219674110413,0.15189671516418457,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.16692377999425,15166,14822,15.16692377999425,0.011077957227826118,-0.0026916502974927425,0.16485828161239624,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.14818766713142395,-19.750246047973633,0.16947852075099945,-0.060180794447660446,49.87383270263672,-0.0364990197122097,-0.05911887437105179,-0.0769806057214737,0.0007751488592475653,0.582338273525238,1.5142155885696411,0.12559092044830322,0.019347192719578743,-0.0026338808238506317,-0.12744735181331635,5.128634929656982,5.421184062957764,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.415283203125,Road_Grass_Town05_125,329.39178466796875,-1790.0234375,16.4090576171875,2412,2412,2410,0.9805806875228882,-0.1246587485074997,0.15139921009540558,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1246587485074997,0.15139921009540558,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1246587485074997,0.15139921009540558,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.171065777540207,15171,14826,15.171065777540207,0.011077957227826118,-0.0026916502974927425,0.16485828161239624,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.15107181668281555,-19.75395965576172,0.16948245465755463,-0.05972317233681679,49.86579895019531,-0.0366516150534153,-0.06639189273118973,-0.08643284440040588,0.0007551765302196145,0.4936046898365021,1.3608523607254028,-0.013108877465128899,-0.008204560726881027,0.009684297256171703,-0.1965155303478241,5.345607757568359,5.646454334259033,0.0,0.0
