brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,56358.43359375,79014.9453125,17513.458984375,1948,1948,1946,0.9805806875228882,0.08817970752716064,0.1751737892627716,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.08817970752716064,0.1751737892627716,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.08817970752716064,0.1751737892627716,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0035157324746251106,0.0,20.3557454533875,20355,19954,20.3557454533875,0.010452956892549992,-0.0036083983723074198,0.16372404992580414,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16821052134037018,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.212438741684309e-06,5.042273301114619e-07,-0.0009255731129087508,-0.00020178382692392915,-4.808573066839017e-05,-0.18087923526763916,-6.872451194794849e-05,-8.989320485852659e-05,4.548763627099106e-06,23.94208526611328,30.895963668823242,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,56478.94921875,78913.8046875,17593.427734375,1949,1949,1947,0.9805806875228882,0.0867752730846405,0.17587372660636902,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.0867752730846405,0.17587372660636902,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.0867752730846405,0.17587372660636902,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.006390576250851154,0.0,20.36379835382104,20363,19962,20.36379835382104,0.01045303326100111,-0.0036083983723074198,0.163726344704628,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819652915000916,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.5115441530942917e-06,4.163035214332922e-07,-0.0015721955569460988,-0.00020538215176202357,-4.709212953457609e-05,-0.1877456158399582,6.902981840539724e-05,7.33144988771528e-05,6.192199180077296e-06,25.645111083984375,33.87865447998047,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,56586.55078125,78823.4921875,17663.341796875,1950,1950,1948,0.9805806875228882,0.08536563068628311,0.17656223475933075,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.08536563068628311,0.17656223475933075,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.08536563068628311,0.17656223475933075,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.010016175918281078,0.0,20.371570855379105,20371,19970,20.371570855379105,0.010452956892549992,-0.0036083983723074198,0.16373062133789062,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.1681894212961197,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.27126860813587e-06,1.079998924069514e-06,0.0001047986006597057,5.1062404963886365e-05,6.47969636702328e-06,0.03569578751921654,-4.216269371681847e-05,1.0603384907881264e-06,6.936853424122091e-06,28.008193969726562,37.475318908691406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,56694.5625,78732.8515625,17732.111328125,1951,1951,1949,0.9805806875228882,0.08395051956176758,0.17723944783210754,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.08395051956176758,0.17723944783210754,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.08395051956176758,0.17723944783210754,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.013348796404898167,0.0,20.380539156496525,20380,19978,20.380539156496525,0.01045303326100111,-0.0036083983723074198,0.16372333467006683,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16819670796394348,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.405505023896694e-06,1.3747112461715005e-06,0.00045810191659256816,-3.264621045673266e-05,1.0476971510797739e-05,-0.015177460387349129,-7.247572648338974e-05,-9.656633483245969e-05,8.127352884912398e-06,29.931533813476562,40.60798645019531,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,56802.98828125,78641.859375,17799.751953125,1952,1952,1950,0.9805806875228882,0.08235184103250504,0.17798788845539093,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.08235184103250504,0.17798788845539093,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.08235184103250504,0.17798788845539093,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.019226660951972008,0.0,20.38891375437379,20388,19987,20.38891375437379,0.01045303326100111,-0.0036083983723074198,0.16372333467006683,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819877922534943,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.1076278901309706e-06,1.0300776693838998e-06,-0.0007878816686570644,-0.0001851913402788341,-5.273102215141989e-05,-0.17768330872058868,1.065072683559265e-05,-6.069744631531648e-05,1.1638469914032612e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,56925.4765625,78539.046875,17874.501953125,1953,1953,1951,0.9805806875228882,0.08092541992664337,0.17864097654819489,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.08092541992664337,0.17864097654819489,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.08092541992664337,0.17864097654819489,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.02450026012957096,0.0,20.39683325588703,20396,19995,20.39683325588703,0.01045303326100111,-0.0036083983723074198,0.1637270748615265,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16820968687534332,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.191780590190319e-06,1.204544673782948e-06,0.00013422015763353556,-2.6684932890930213e-05,-1.9651160982903093e-05,-0.030834592878818512,5.590439468505792e-05,5.9718138800235465e-05,9.451276127947494e-06,30.724578857421875,41.36294937133789,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3795.609130859375,AmericanLights_Town04_9_TrafficLight,2303.375,1200.47021484375,831.7515869140625,1954,1954,1952,0.9805806875228882,0.07949382066726685,0.17928260564804077,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.07949382066726685,0.17928260564804077,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.07949382066726685,0.17928260564804077,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.03004852496087551,0.0,20.40441545471549,20404,20003,20.40441545471549,0.01045303326100111,-0.0036083983723074198,0.16373282670974731,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16821536421775818,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.813160446952679e-06,1.1679227327476838e-06,-0.0001800521567929536,-5.00478818139527e-05,-1.8000600903178565e-05,-0.05485359579324722,-7.487891707569361e-05,-9.777025843504816e-05,9.505390153208282e-06,30.40644645690918,41.050201416015625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3797.89453125,AmericanLights_Town04_9_TrafficLight,2308.8408203125,1198.80908203125,834.5921630859375,1955,1955,1953,0.9805806875228882,0.07787694036960602,0.17999082803726196,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.07787694036960602,0.17999082803726196,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.07787694036960602,0.17999082803726196,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.035963013768196106,0.0,20.413666855543852,20413,20012,20.413666855543852,0.01045303326100111,-0.0036083983723074198,0.16372226178646088,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16817232966423035,-0.050140414386987686,49.970359802246094,-0.0330810472369194,1.4656409348390298e-06,6.501306870632106e-07,-0.0022940910421311855,-0.00023229315411299467,-5.21802285220474e-05,-0.21307097375392914,6.595702143386006e-05,7.019781332928687e-05,1.274803071282804e-05,30.540489196777344,41.29501724243164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3802.799560546875,AmericanLights_Town04_9_TrafficLight,2316.34765625,1198.7890625,838.1577758789062,1956,1956,1954,0.9805806875228882,0.07643464207649231,0.18060804903507233,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.07643464207649231,0.18060804903507233,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.07643464207649231,0.18060804903507233,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.04206060990691185,0.0,20.422173254191875,20422,20020,20.422173254191875,0.01045303326100111,-0.0036083983723074198,0.16372226178646088,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16815021634101868,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.8982012736378238e-06,1.0104012062583934e-06,-0.0009842828148975968,-0.00012919931032229215,-5.140590656083077e-05,-0.1410216987133026,6.645914982073009e-05,6.578634929610416e-05,1.2449225323507562e-05,30.73598289489746,41.64109802246094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,57378.82421875,78158.546875,18136.17578125,1957,1957,1955,0.9805806875228882,0.07498710602521896,0.18121382594108582,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.07498710602521896,0.18121382594108582,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.07498710602521896,0.18121382594108582,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.04900052025914192,0.0,20.429678354412317,20429,20028,20.429678354412317,0.01045303326100111,-0.0036083983723074198,0.16372939944267273,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.1681610494852066,-0.050140414386987686,49.970359802246094,-0.0330810472369194,5.1870893003069796e-06,1.6991327811410883e-06,0.0012685046531260014,0.00011496600927785039,3.0108665669104084e-05,0.11488879472017288,-7.119617657735944e-05,-0.00010139421647181734,9.728733857627958e-06,30.939529418945312,41.95897674560547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,57489.72265625,78065.4609375,18196.669921875,1958,1958,1956,0.9805806875228882,0.07371678948402405,0.18173429369926453,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.07371678948402405,0.18173429369926453,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.07371678948402405,0.18173429369926453,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.05702078342437744,0.0,20.436950955539942,20436,20035,20.436950955539942,0.01045303326100111,-0.0036083983723074198,0.1637372225522995,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16818919777870178,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.529184479906689e-06,1.4967633887863485e-06,0.0006045443587936461,-3.868712519761175e-05,1.1907820862688823e-06,-0.03168573975563049,-4.260344212525524e-05,-4.114804141863715e-06,9.501770364295226e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,57587.046875,77983.7734375,18248.642578125,1959,1959,1957,0.9805806875228882,0.07226067781448364,0.18231816589832306,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.07226067781448364,0.18231816589832306,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.07226067781448364,0.18231816589832306,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.06198309361934662,0.0,20.445117253810167,20445,20043,20.445117253810167,0.01045303326100111,-0.0036083983723074198,0.1637372225522995,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360811948776245,-18.3299617767334,0.16817855834960938,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.603987240945571e-06,9.189778893414768e-07,-0.0012795409420505166,-0.00019963501836173236,-6.660768121946603e-05,-0.205095112323761,5.3453964937943965e-05,4.964758045389317e-05,1.2742280887323432e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,57698.6015625,77890.125,18306.9453125,1960,1960,1958,0.9805806875228882,0.07079993933439255,0.1828903704881668,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.07079993933439255,0.1828903704881668,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.07079993933439255,0.1828903704881668,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.06859340518712997,0.0,20.45277965441346,20452,20051,20.45277965441346,0.01045303326100111,-0.0036083983723074198,0.1637415587902069,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16819807887077332,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.923051735910121e-06,1.1843255833809962e-06,-9.964860510081053e-05,-0.00011830469156848267,-5.03126866533421e-05,-0.1322302520275116,5.08278826600872e-05,4.6092387492535636e-05,1.0666071830200963e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,57810.51171875,77796.1953125,18364.08203125,1961,1961,1959,0.9805806875228882,0.06951799243688583,0.18338148295879364,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.06951799243688583,0.18338148295879364,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.06951799243688583,0.18338148295879364,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.07386700063943863,0.0,20.460445053875446,20460,20058,20.460445053875446,0.01045303326100111,-0.0036083983723074198,0.1637454628944397,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.036081314086914,-18.3299617767334,0.16822078824043274,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.601385171554284e-06,1.270857183044427e-06,0.00046879335423000157,8.311121746373829e-06,-2.7009886252926663e-05,-0.021358003839850426,5.174822217668407e-05,5.129095370648429e-05,8.990697097033262e-06,30.983531951904297,41.999996185302734,0.0,0.0
