brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1505126953125,Road_Grass_Town05_125,18.7362060546875,-1621.004150390625,16.656982421875,3185,3185,3183,0.9805806875228882,0.17299863696098328,0.09237419068813324,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17299863696098328,0.09237419068813324,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17299863696098328,0.09237419068813324,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.64505449682474,20645,19340,20.64505449682474,0.008647232316434383,-0.0035461424849927425,0.16436471045017242,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.16795222461223602,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.822523351322161e-06,3.9305535892708576e-07,0.000543441972695291,-8.101541425276082e-06,4.815470674657263e-05,0.026430338621139526,-4.4200274714967236e-05,-5.427315772976726e-05,-2.0966385818610433e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1514892578125,Road_Grass_Town05_125,19.583518981933594,-1620.6614990234375,16.6561279296875,3186,3186,3184,0.9805806875228882,0.17262759804725647,0.09306572377681732,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17262759804725647,0.09306572377681732,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17262759804725647,0.09306572377681732,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.648557495325804,20648,19344,20.648557495325804,0.008647232316434383,-0.0035461424849927425,0.1643681526184082,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.16796383261680603,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.3471809476614e-06,8.427887365769493e-08,5.052576307207346e-05,-8.711926057003438e-05,-2.8870199457742274e-05,-0.06903301179409027,4.195930159767158e-05,-1.378420438413741e-05,-2.9695729608647525e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.152587890625,Road_Grass_Town05_125,20.432586669921875,-1620.3221435546875,16.6551513671875,3187,3187,3185,0.9805806875228882,0.17216019332408905,0.09392755478620529,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17216019332408905,0.09392755478620529,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17216019332408905,0.09392755478620529,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.652847196906805,20652,19349,20.652847196906805,0.008647232316434383,-0.0035461424849927425,0.16437040269374847,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.16797102987766266,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.254323357599787e-06,1.336762238679512e-07,-2.4009530534385704e-05,-0.000114786162157543,-3.975989966420457e-05,-0.08478186279535294,-4.7874160372884944e-05,-5.859673910890706e-05,-2.6416087166580837e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.154296875,Road_Grass_Town05_125,21.49517059326172,-1619.90283203125,16.6539306640625,3188,3188,3186,0.9805806875228882,0.17178313434123993,0.0946153923869133,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17178313434123993,0.0946153923869133,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17178313434123993,0.0946153923869133,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.65739419683814,20657,19353,20.65739419683814,0.008647232316434383,-0.0035461424849927425,0.16437196731567383,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.1679721474647522,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.942593932355521e-06,3.289047185717209e-07,0.0004682548751588911,1.1362986697349697e-05,2.8536816898849793e-05,0.021459609270095825,8.644620538689196e-05,0.00010033266880782321,-9.68320932770439e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1552734375,Road_Grass_Town05_125,22.346847534179688,-1619.5711669921875,16.6531982421875,3189,3189,3187,0.9805806875228882,0.17140333354473114,0.09530171751976013,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17140333354473114,0.09530171751976013,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17140333354473114,0.09530171751976013,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.66164769604802,20661,19357,20.66164769604802,0.008647232316434383,-0.0035461424849927425,0.16437402367591858,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.16796623170375824,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.671560418501031e-06,2.7975301009064424e-07,0.00032792333513498306,-2.7987185603706166e-05,2.4672339350217953e-05,-0.00019092268485110253,4.0568047552369535e-05,-1.6312278603436425e-05,-1.6931229538386106e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1566162109375,Road_Grass_Town05_125,23.19983673095703,-1619.242919921875,16.6519775390625,3190,3190,3188,0.9805806875228882,0.1710207760334015,0.0959865152835846,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1710207760334015,0.0959865152835846,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1710207760334015,0.0959865152835846,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.66518959403038,20665,19361,20.66518959403038,0.008647232316434383,-0.0035461424849927425,0.1643768846988678,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.1679627150297165,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.6259165173978545e-06,2.3971892915142234e-07,0.00026310308021493256,0.00018195684242527932,7.004037615843117e-05,0.14819414913654327,-4.669119152822532e-05,-5.720590706914663e-05,-2.028541985055199e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.157958984375,Road_Grass_Town05_125,24.05413055419922,-1618.918212890625,16.6510009765625,3191,3191,3189,0.9805806875228882,0.17053860425949097,0.09684059768915176,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17053860425949097,0.09684059768915176,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17053860425949097,0.09684059768915176,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.670244496315718,20670,19366,20.670244496315718,0.008647232316434383,-0.0035461424849927425,0.1643768846988678,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.16795623302459717,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.0839659050107e-06,2.58325592028541e-08,-0.00016865426732692868,-0.00013642555859405547,-7.253736112033948e-05,-0.12292445451021194,-4.2069415940204635e-05,-5.167327253730036e-05,-3.2671857752575306e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1593017578125,Road_Grass_Town05_125,25.124122619628906,-1618.516845703125,16.6497802734375,3192,3192,3190,0.9805806875228882,0.17005236446857452,0.09769193828105927,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.17005236446857452,0.09769193828105927,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.17005236446857452,0.09769193828105927,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.675790794193745,20675,19371,20.675790794193745,0.008647232316434383,-0.0035461424849927425,0.16437463462352753,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.1679587960243225,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.601422460837057e-06,8.83277948560135e-08,0.0001484312815591693,1.839173819462303e-05,-2.5822650059126318e-05,-0.007087071426212788,9.128022793447599e-05,0.00010853846470126882,-2.5554677449690644e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1602783203125,Road_Grass_Town05_125,26.19574737548828,-1618.12109375,16.64892578125,3193,3193,3191,0.9805806875228882,0.16956166923046112,0.09854115545749664,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.16956166923046112,0.09854115545749664,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.16956166923046112,0.09854115545749664,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.680805895477533,20680,19376,20.680805895477533,0.008647232316434383,-0.0035461424849927425,0.16437463462352753,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.16795264184474945,-0.04827577620744705,49.97652053833008,-0.035003662109375,3.911568910552887e-06,-1.7377081462655042e-07,-0.00037986101233400404,8.527303180017043e-06,-3.64925799658522e-05,-0.017918970435857773,9.010675421450287e-05,0.00010923379886662588,-4.226993496558862e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.161376953125,Road_Grass_Town05_125,27.26972198486328,-1617.7305908203125,16.647705078125,3194,3194,3192,0.9805806875228882,0.169066920876503,0.09938758611679077,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.169066920876503,0.09938758611679077,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.169066920876503,0.09938758611679077,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00021973327966406941,0.0,20.68514909595251,20685,19381,20.68514909595251,0.008647232316434383,-0.0035461424849927425,0.16437631845474243,-0.057851698249578476,-0.02353731170296669,0.014483833685517311,1.03624427318573,-18.329790115356445,0.16793113946914673,-0.04827577620744705,49.97652053833008,-0.035003662109375,4.726508450403344e-06,1.2548291294933733e-07,0.00037208254798315465,0.00010521620424697176,7.00606005921145e-06,0.062243323773145676,8.698173041921109e-05,0.00010644190479069948,-3.6080657537240768e-06,0.0,0.0,0.0,0.0
