brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1514892578125,Road_Grass_Town05_125,164.50604248046875,-2053.254638671875,16.664306640625,2476,2476,2474,0.9805806875228882,-0.16040410101413727,-0.1128363385796547,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16040410101413727,-0.1128363385796547,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16040410101413727,-0.1128363385796547,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.657434452325106,17657,16321,17.657434452325106,0.008661574684083462,-0.003531494177877903,0.16452619433403015,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.16803619265556335,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.849671313422732e-06,1.9845901988446712e-07,0.0003643211384769529,1.1272813935647719e-05,-3.888259016093798e-05,-0.01979810744524002,5.4520856792805716e-05,6.664643296971917e-05,-1.8885540384872002e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1505126953125,Road_Grass_Town05_125,163.4022216796875,-2053.55029296875,16.6656494140625,2477,2477,2475,0.9805806875228882,-0.16006483137607574,-0.1133170872926712,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16006483137607574,-0.1133170872926712,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16006483137607574,-0.1133170872926712,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.66148705407977,17661,16324,17.66148705407977,0.008661574684083462,-0.003531494177877903,0.16452805697917938,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.16803890466690063,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.7776056817383505e-06,4.0611368490317545e-07,0.00046545101213268936,0.00015778836677782238,0.00011012899631168693,0.16011852025985718,-7.545217522419989e-05,-8.847425488056615e-05,-1.419751470166375e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.14990234375,Road_Grass_Town05_125,162.73928833007812,-2053.72509765625,16.666259765625,2478,2478,2476,0.9805806875228882,-0.159610316157341,-0.11395639926195145,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.159610316157341,-0.11395639926195145,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.159610316157341,-0.11395639926195145,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.665432155132294,17665,16328,17.665432155132294,0.008661574684083462,-0.003531494177877903,0.1645299643278122,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.16803786158561707,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.455768248590175e-06,2.1401908156803984e-07,0.00017663590551819652,-1.947464397744625e-06,1.336922105110716e-05,0.013308903202414513,1.5050071851874236e-05,-4.3829983042087406e-05,-2.342645984754199e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.149169921875,Road_Grass_Town05_125,161.854736328125,-2053.955078125,16.667236328125,2479,2479,2477,0.9805806875228882,-0.15915325284004211,-0.11459387093782425,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15915325284004211,-0.11459387093782425,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15915325284004211,-0.11459387093782425,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.669065054506063,17669,16332,17.669065054506063,0.008661574684083462,-0.003531494177877903,0.16453218460083008,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.1680396944284439,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.299469310353743e-06,2.0631705410778522e-07,3.750532050617039e-05,-8.817501657176763e-05,1.0737693628470879e-05,-0.04218677058815956,-7.55864311940968e-05,-9.05851338757202e-05,-2.2952012841415126e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1483154296875,Road_Grass_Town05_125,160.9692840576172,-2054.181396484375,16.668212890625,2480,2480,2478,0.9805806875228882,-0.15857839584350586,-0.11538807302713394,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15857839584350586,-0.11538807302713394,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15857839584350586,-0.11538807302713394,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.673655454069376,17673,16337,17.673655454069376,0.008661574684083462,-0.003531494177877903,0.16453218460083008,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.16803790628910065,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.8618740038364194e-06,4.4300102786110074e-07,0.0005139256245456636,0.00019012849952559918,0.00012804668222088367,0.1877841204404831,-7.795119017828256e-05,-9.082127508008853e-05,-8.664288202453463e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1474609375,Road_Grass_Town05_125,159.8612823486328,-2054.45947265625,16.669189453125,2481,2481,2479,0.9805806875228882,-0.15811537206172943,-0.11602172255516052,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15811537206172943,-0.11602172255516052,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15811537206172943,-0.11602172255516052,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.677764054387808,17677,16341,17.677764054387808,0.008661574684083462,-0.003531494177877903,0.16453351080417633,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.16803580522537231,-0.048002567142248154,49.976505279541016,-0.035064697265625,3.873119112540735e-06,-9.70868825334037e-08,-0.0003884844481945038,-4.038785846205428e-05,2.4045380087045487e-06,-0.018703337758779526,5.289404725772329e-05,6.427466723835096e-05,-3.76973616766918e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.146484375,Road_Grass_Town05_125,158.97335815429688,-2054.677978515625,16.6702880859375,2482,2482,2480,0.9805806875228882,-0.15753339231014252,-0.11681070923805237,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15753339231014252,-0.11681070923805237,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15753339231014252,-0.11681070923805237,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.682827953249216,17682,16346,17.682827953249216,0.008661574684083462,-0.003531494177877903,0.16453225910663605,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.1680377572774887,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.502367119130213e-06,1.979654200567893e-07,0.000114359863800928,1.733426506689284e-05,1.3757326087215915e-05,0.006207706872373819,-5.288195825414732e-05,6.128811378403043e-07,-2.0981408397346968e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.145263671875,Road_Grass_Town05_125,157.86289978027344,-2054.94580078125,16.6715087890625,2483,2483,2481,0.9805806875228882,-0.1567118763923645,-0.11791057139635086,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1567118763923645,-0.11791057139635086,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1567118763923645,-0.11791057139635086,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.68942255526781,17689,16353,17.68942255526781,0.008661574684083462,-0.003531494177877903,0.16452325880527496,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.16803355515003204,-0.048002567142248154,49.976505279541016,-0.035064697265625,3.9769147406332195e-06,-1.4372751877544943e-07,-0.0003661925729829818,-0.00010169966844841838,-8.439928205916658e-05,-0.11191858351230621,5.884330676053651e-05,6.981871410971507e-05,-3.646064669737825e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1434326171875,Road_Grass_Town05_125,156.3057861328125,-2055.311767578125,16.6732177734375,2484,2484,2482,0.9805806875228882,-0.15623901784420013,-0.11853642016649246,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15623901784420013,-0.11853642016649246,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15623901784420013,-0.11853642016649246,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.694575652480125,17694,16357,17.694575652480125,0.008661574684083462,-0.003531494177877903,0.16452325880527496,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.1680317223072052,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.798592726729112e-06,3.245181687816512e-07,0.0004074537428095937,6.46484040771611e-05,6.360080078593455e-06,0.03851022198796272,-7.033129077171907e-05,-8.396153862122446e-05,-1.3838669019605732e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1416015625,Road_Grass_Town05_125,155.41490173339844,-2055.515625,16.6741943359375,2485,2485,2483,0.9805806875228882,-0.1557636559009552,-0.11916039139032364,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1557636559009552,-0.11916039139032364,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1557636559009552,-0.11916039139032364,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,17.698316052556038,17698,16361,17.698316052556038,0.008661574684083462,-0.003531494177877903,0.16452577710151672,-0.05772192403674126,-0.023554246872663498,0.014234200119972229,1.0362534523010254,-18.329776763916016,0.1680353879928589,-0.048002567142248154,49.976505279541016,-0.035064697265625,4.9127893362310715e-06,4.6181841639736376e-07,0.0005349701386876404,-3.331582774990238e-05,3.4106655220966786e-05,-0.00016979467181954533,-6.775961810490116e-05,-8.055555372266099e-05,-3.976305720243545e-07,0.0,0.0,0.0,0.0
