brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4024658203125,Road_Grass_Town05_125,332.9914855957031,-1842.8135986328125,16.4239501953125,2516,2516,2514,0.9805806875228882,-0.15589161217212677,0.11899299919605255,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15589161217212677,0.11899299919605255,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15589161217212677,0.11899299919605255,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.378035765141249,15378,15056,15.378035765141249,0.00791877694427967,-0.005064697004854679,0.16532734036445618,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.034940242767334,-18.331340789794922,0.16809280216693878,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.844176601181971e-06,3.077625194691791e-07,0.0003837062686216086,-5.121096819493687e-06,-3.5387503885431215e-05,-0.026104582473635674,-7.339292551478138e-06,-4.419004108058289e-05,-6.292581247180351e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4024658203125,Road_Grass_Town05_125,332.960693359375,-1843.49853515625,16.424072265625,2517,2517,2515,0.9805806875228882,-0.15672072768211365,0.1178988590836525,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15672072768211365,0.1178988590836525,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15672072768211365,0.1178988590836525,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.383262865245342,15383,15063,15.383262865245342,0.007918625138700008,-0.005064697004854679,0.16532465815544128,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.0349401235580444,-18.331340789794922,0.168070450425148,-0.04647943377494812,49.9747200012207,-0.036834716796875,5.404781404649839e-06,5.736877142226149e-07,0.000961471872869879,0.00014082984125707299,7.573117909487337e-05,0.11303722113370895,-6.357130769174546e-05,-8.052415068959817e-05,-1.320218103728621e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4017333984375,Road_Grass_Town05_125,332.8807678222656,-1845.096435546875,16.425048828125,2518,2518,2516,0.9805805683135986,-0.15742534399032593,0.11695647239685059,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.15742534399032593,0.11695647239685059,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.15742534399032593,0.11695647239685059,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.39049456641078,15390,15069,15.39049456641078,0.00791877694427967,-0.005064697004854679,0.16531039774417877,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.0349401235580444,-18.331340789794922,0.1680908501148224,-0.04647943377494812,49.9747200012207,-0.036834716796875,5.1523115871532355e-06,3.9062578593984654e-07,0.0006307620205916464,0.00013792300887871534,6.196676986292005e-05,0.11888781189918518,7.192395423771814e-05,7.903046935098246e-05,-3.734127744792204e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4010009765625,Road_Grass_Town05_125,332.80340576171875,-1846.465576171875,16.4254150390625,2519,2519,2517,0.9805806875228882,-0.15777555108070374,0.1164836436510086,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15777555108070374,0.1164836436510086,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15777555108070374,0.1164836436510086,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.393965866416693,15393,15072,15.393965866416693,0.007918625138700008,-0.005064697004854679,0.16531287133693695,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.0349401235580444,-18.331340789794922,0.16810263693332672,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.949355570715852e-06,3.3238086416531587e-07,0.00043460517190396786,0.00018520311277825385,9.144390060100704e-05,0.16709449887275696,7.13189656380564e-05,8.124182932078838e-05,-3.44240618233016e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3992919921875,Road_Grass_Town05_125,332.7613525390625,-1847.1500244140625,16.42578125,2520,2520,2518,0.9805806875228882,-0.15835589170455933,0.11569329351186752,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15835589170455933,0.11569329351186752,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15835589170455933,0.11569329351186752,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.398450065404177,15398,15077,15.398450065404177,0.00791877694427967,-0.005064697004854679,0.16531413793563843,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.0349398851394653,-18.331340789794922,0.16810359060764313,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.430832177604316e-06,1.2718606967609958e-07,-2.2785274268244393e-05,-8.168262866092846e-05,-4.103154788026586e-05,-0.0694398581981659,1.7580334315425716e-05,4.808458834304474e-05,-1.5870507468207506e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.39892578125,Road_Grass_Town05_125,332.6870422363281,-1848.290283203125,16.4263916015625,2521,2521,2519,0.9805806875228882,-0.1588173657655716,0.11505898833274841,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1588173657655716,0.11505898833274841,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1588173657655716,0.11505898833274841,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.402580067515373,15402,15081,15.402580067515373,0.007918625138700008,-0.005064697004854679,0.16531558334827423,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.034940242767334,-18.331340789794922,0.16809691488742828,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.637141046259785e-06,1.623434968678339e-07,0.0001381233596475795,-9.142834642261732e-06,-3.2343585189664736e-05,-0.0368921123445034,7.079802162479609e-05,8.019829692784697e-05,-1.309815615968546e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.399169921875,Road_Grass_Town05_125,332.62371826171875,-1849.2022705078125,16.42626953125,2522,2522,2520,0.9805806875228882,-0.15961886942386627,0.11394446343183517,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.15961886942386627,0.11394446343183517,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.15961886942386627,0.11394446343183517,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.409177366644144,15409,15088,15.409177366644144,0.00791877694427967,-0.005064697004854679,0.16530726850032806,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.0349397659301758,-18.331340789794922,0.16809473931789398,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.848802745982539e-06,4.2911037212434167e-07,0.00040032746619544923,4.520916263572872e-05,8.219829032896087e-05,0.06656398624181747,-3.4518641768954694e-05,1.6746369510656223e-05,1.9678116913723898e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3984375,Road_Grass_Town05_125,332.50384521484375,-1850.797607421875,16.4271240234375,2523,2523,2521,0.9805806875228882,-0.16029971837997437,0.11298462003469467,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16029971837997437,0.11298462003469467,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16029971837997437,0.11298462003469467,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.41580356657505,15415,15094,15.41580356657505,0.007918625138700008,-0.005064697004854679,0.1652992218732834,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.0349397659301758,-18.331340789794922,0.16809265315532684,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.6023492359381635e-06,2.9504647613975976e-07,0.00021358330559451133,-4.869023086939706e-07,4.118098149774596e-05,0.029116930440068245,-7.105411896191072e-06,-4.502341107581742e-05,-7.94943389337277e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3968505859375,Road_Grass_Town05_125,332.39202880859375,-1852.16455078125,16.4278564453125,2524,2524,2522,0.9805806875228882,-0.1607503592967987,0.11234256625175476,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1607503592967987,0.11234256625175476,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1607503592967987,0.11234256625175476,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.420106265693903,15420,15098,15.420106265693903,0.00791877694427967,-0.005064697004854679,0.16530188918113708,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.0349396467208862,-18.331340789794922,0.16809074580669403,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.230649210512638e-06,1.2457253717457206e-07,-0.00015026546316221356,-0.00014300229668151587,-2.474036045896355e-05,-0.10039327293634415,-1.4272685803007334e-05,4.065638131578453e-05,-1.8942605493066367e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3958740234375,Road_Grass_Town05_125,332.31292724609375,-1853.0751953125,16.427978515625,2525,2525,2523,0.9805806875228882,-0.16119860112667084,0.11169856041669846,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16119860112667084,0.11169856041669846,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16119860112667084,0.11169856041669846,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-9.155553561868146e-05,0.0,15.423554968088865,15423,15102,15.423554968088865,0.007918625138700008,-0.005064697004854679,0.1653049886226654,-0.058090753853321075,-0.025342635810375214,0.011927565559744835,1.034940242767334,-18.331340789794922,0.16809356212615967,-0.04647943377494812,49.9747200012207,-0.036834716796875,4.515010004979558e-06,2.519215911434003e-07,9.201614011544734e-05,-4.871580676990561e-05,-1.6249243344645947e-05,-0.04303723946213722,-5.559894270845689e-05,-6.74041875754483e-05,-6.430547614399984e-07,0.0,0.0,0.0,0.0
