brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.12353515625,Road_Grass_Town05_125,141.96197509765625,-2058.134521484375,16.6883544921875,2886,2886,2884,0.9805806875228882,-0.1482095569372177,-0.12843458354473114,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1482095569372177,-0.12843458354473114,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1482095569372177,-0.12843458354473114,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.7388815023005,16738,16422,16.7388815023005,0.008775940164923668,-0.0035388183314353228,0.16426075994968414,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.1679989993572235,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.493589585763402e-06,1.5489872851048858e-07,8.691659604664892e-05,-6.561637565027922e-05,-5.233289994066581e-05,-0.06731970608234406,7.58312262405525e-06,-2.1171243133721873e-05,-1.7167642454296583e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1224365234375,Road_Grass_Town05_125,140.8344268798828,-2058.3173828125,16.6895751953125,2887,2887,2885,0.9805806875228882,-0.1476946771144867,-0.12902633845806122,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1476946771144867,-0.12902633845806122,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1476946771144867,-0.12902633845806122,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.74297060444951,16742,16426,16.74297060444951,0.008775940164923668,-0.0035388183314353228,0.16426075994968414,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.167998269200325,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.616477326635504e-06,2.395582896497217e-07,0.0002064094296656549,-4.144805279793218e-05,-2.8573575036716647e-05,-0.044129882007837296,-8.546985554858111e-07,-3.027222555829212e-05,-1.2445203765309998e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.12158203125,Road_Grass_Town05_125,139.931640625,-2058.459716796875,16.6903076171875,2888,2888,2886,0.9805806875228882,-0.14717742800712585,-0.12961603701114655,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14717742800712585,-0.12961603701114655,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14717742800712585,-0.12961603701114655,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.747222904115915,16747,16430,16.747222904115915,0.008775940164923668,-0.0035388183314353228,0.16426075994968414,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16800223290920258,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.71592875328497e-06,2.711813351652381e-07,0.00022130219440441579,8.746790314262398e-08,1.4527799976349343e-05,0.008095020428299904,4.211258055875078e-05,8.388704009121284e-05,-6.370041205627786e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1204833984375,Road_Grass_Town05_125,139.02828979492188,-2058.598388671875,16.69140625,2889,2889,2887,0.9805806875228882,-0.1466578245162964,-0.13020366430282593,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1466578245162964,-0.13020366430282593,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1466578245162964,-0.13020366430282593,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.75115940347314,16751,16434,16.75115940347314,0.008775940164923668,-0.0035388183314353228,0.16426075994968414,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.168003112077713,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.547261596599128e-06,2.0468257844186155e-07,7.373056723736227e-05,-6.299728556768969e-05,-1.3630523426400032e-05,-0.044277824461460114,4.233054642099887e-05,8.325302042067051e-05,-9.961020168702817e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1195068359375,Road_Grass_Town05_125,138.1243896484375,-2058.7333984375,16.6925048828125,2890,2890,2888,0.9805806875228882,-0.146135613322258,-0.13078948855400085,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.146135613322258,-0.13078948855400085,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.146135613322258,-0.13078948855400085,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.755308404564857,16755,16438,16.755308404564857,0.008775940164923668,-0.0035388183314353228,0.16426075994968414,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.1680028885602951,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.484106284508016e-06,2.461252677221637e-07,9.53441922320053e-05,0.00014844378165435046,9.029525244841352e-05,0.15044037997722626,-5.308277650328819e-06,-3.674022082122974e-05,-9.582092843629653e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11865234375,Road_Grass_Town05_125,137.21951293945312,-2058.86474609375,16.6932373046875,2891,2891,2889,0.9805806875228882,-0.14561133086681366,-0.13137294352054596,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14561133086681366,-0.13137294352054596,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14561133086681366,-0.13137294352054596,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.759150501340628,16759,16442,16.759150501340628,0.008775940164923668,-0.0035388183314353228,0.1642618328332901,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16800391674041748,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.481321411731187e-06,2.0321341764883982e-07,3.527708031469956e-05,-7.841027399990708e-05,-4.597985389409587e-05,-0.0762946829199791,-8.262268238468096e-06,-4.1417046304559335e-05,-5.811886012452305e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.11767578125,Road_Grass_Town05_125,136.3145751953125,-2058.99267578125,16.6942138671875,2892,2892,2890,0.9805806875228882,-0.1450847089290619,-0.13195429742336273,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1450847089290619,-0.13195429742336273,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1450847089290619,-0.13195429742336273,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.763508301228285,16763,16446,16.763508301228285,0.008775940164923668,-0.0035388183314353228,0.1642618328332901,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16798995435237885,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.561401510727592e-06,2.0807958378554758e-07,0.00013596068311017007,4.304037429392338e-05,-1.0254183507640846e-05,0.01789337582886219,-9.770253200258594e-06,-4.1955659980885684e-05,-1.209405240842898e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1168212890625,Road_Grass_Town05_125,135.4091033935547,-2059.11669921875,16.6951904296875,2893,2893,2891,0.9805806875228882,-0.14429031312465668,-0.13282251358032227,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14429031312465668,-0.13282251358032227,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14429031312465668,-0.13282251358032227,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.7688464038074,16768,16452,16.7688464038074,0.008775940164923668,-0.0035388183314353228,0.16425858438014984,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16799117624759674,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.724007794720819e-06,3.3448799285906716e-07,0.0003151094715576619,0.0001485954417148605,9.435396350454539e-05,0.15113934874534607,-6.3289016907219775e-06,-3.686423224280588e-05,-6.155135565677483e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1153564453125,Road_Grass_Town05_125,134.04978942871094,-2059.296142578125,16.6966552734375,2894,2894,2892,0.9805806875228882,-0.1437579095363617,-0.13339856266975403,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1437579095363617,-0.13339856266975403,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1437579095363617,-0.13339856266975403,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.773473903536797,16773,16456,16.773473903536797,0.008775940164923668,-0.0035388183314353228,0.16425858438014984,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16798926889896393,-0.04852166026830673,49.976139068603516,-0.0345764085650444,4.566602910927031e-06,2.4367238893319154e-07,0.00014741360791958869,9.933940600603819e-05,2.496936394891236e-05,0.07192597538232803,-5.216947465669364e-05,-6.026111441315152e-05,-1.0766035529741202e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1141357421875,Road_Grass_Town05_125,133.1431427001953,-2059.4111328125,16.6973876953125,2895,2895,2893,0.9805806875228882,-0.14308923482894897,-0.1341155618429184,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.14308923482894897,-0.1341155618429184,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.14308923482894897,-0.1341155618429184,0.0,5.0,0.0,False,0.0,0.0,0.0,False,7.32444241293706e-05,0.0,16.778138004243374,16778,16461,16.778138004243374,0.008775940164923668,-0.0035388183314353228,0.16425858438014984,-0.057674113661050797,-0.02392001636326313,0.014945481903851032,1.0362505912780762,-18.329788208007812,0.16798599064350128,-0.04852166026830673,49.976139068603516,-0.0345764085650444,3.940695933124516e-06,7.919734201777828e-09,-0.0003223897365387529,-5.3971813031239435e-05,-1.1470749996078666e-05,-0.03113693557679653,1.3916665011493023e-05,-1.1852270290546585e-05,-2.933061068688403e-06,0.0,0.0,0.0,0.0
