brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1192626953125,Road_Grass_Town05_125,123.14586639404297,-2060.477783203125,16.707763671875,2771,2771,2769,0.9805806875228882,-0.13693708181381226,-0.14039140939712524,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13693708181381226,-0.14039140939712524,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13693708181381226,-0.14039140939712524,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.1945070810616,23194,22789,23.1945070810616,0.010437850840389729,-0.0035156249068677425,0.16490229964256287,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16815386712551117,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.259641173121054e-06,3.337394360869439e-08,-5.5075921409297734e-05,-0.00016244476137217134,-6.771816697437316e-05,-0.13630248606204987,9.383829819853418e-06,5.9268491895636544e-05,-3.397235559532419e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1181640625,Road_Grass_Town05_125,121.77884674072266,-2060.583740234375,16.709228515625,2772,2772,2770,0.9805806875228882,-0.1360922008752823,-0.14121057093143463,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1360922008752823,-0.14121057093143463,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1360922008752823,-0.14121057093143463,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.200878981500864,23200,22795,23.200878981500864,0.010437850840389729,-0.0035156249068677425,0.1648963838815689,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16815085709095,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.511186944000656e-06,2.2842083069463115e-07,0.0002543682639952749,-0.00010119677608599886,-1.2493519534473307e-05,-0.07596822082996368,-3.521479811752215e-05,-5.701975533156656e-05,-2.768395461316686e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.116943359375,Road_Grass_Town05_125,120.41123962402344,-2060.681396484375,16.71044921875,2773,2773,2771,0.9805806875228882,-0.13566820323467255,-0.14161798357963562,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13566820323467255,-0.14161798357963562,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13566820323467255,-0.14161798357963562,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.204486183822155,23204,22798,23.204486183822155,0.010437850840389729,-0.0035156249068677425,0.16489975154399872,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16815048456192017,-0.04724441468715668,49.9706916809082,-0.0354309119284153,3.300979642517632e-06,-2.2336374172482465e-07,-0.0007252653012983501,-0.00013435115397442132,-4.610797986970283e-05,-0.09982571005821228,-3.428632771829143e-05,-5.080158734926954e-05,-4.763210199598689e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1156005859375,Road_Grass_Town05_125,119.7276611328125,-2060.72705078125,16.7110595703125,2774,2774,2772,0.9805806875228882,-0.13510040938854218,-0.14215974509716034,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13510040938854218,-0.14215974509716034,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13510040938854218,-0.14215974509716034,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.208209980279207,23208,22802,23.208209980279207,0.010437850840389729,-0.0035156249068677425,0.16490279138088226,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16815437376499176,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.301932676753495e-06,1.229019801485265e-07,4.843397982767783e-05,1.6529089407413267e-05,1.961552698048763e-05,0.025043923407793045,-1.1793913472502027e-05,6.854459115857026e-06,-3.3328065001114737e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1148681640625,Road_Grass_Town05_125,118.81512451171875,-2060.78515625,16.712158203125,2775,2775,2773,0.9805806875228882,-0.13453073799610138,-0.1426989734172821,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13453073799610138,-0.1426989734172821,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13453073799610138,-0.1426989734172821,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.21230388060212,23212,22806,23.21230388060212,0.010437850840389729,-0.0035156249068677425,0.16490520536899567,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16816440224647522,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.6179256969480775e-06,2.657284312590491e-07,0.00027655536541715264,-4.252262078807689e-05,-1.727738526824396e-05,-0.03573315590620041,-3.273499169154093e-05,-5.154641257831827e-05,-1.8970017663377803e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1143798828125,Road_Grass_Town05_125,117.90281677246094,-2060.83935546875,16.7130126953125,2776,2776,2774,0.9805806875228882,-0.1336723268032074,-0.14350338280200958,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1336723268032074,-0.14350338280200958,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1336723268032074,-0.14350338280200958,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.217852782458067,23217,22812,23.217852782458067,0.010437850840389729,-0.0035156249068677425,0.16490325331687927,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.1681564748287201,-0.04724441468715668,49.9706916809082,-0.0354309119284153,3.986996489402372e-06,1.0975636399734867e-08,-0.00020851640147157013,-6.561199552379549e-05,-1.1929828360734973e-05,-0.03815937787294388,-1.3546647096518427e-05,-2.687529195100069e-05,-3.6685803479485912e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.113037109375,Road_Grass_Town05_125,116.5341796875,-2060.913818359375,16.7144775390625,2777,2777,2775,0.9805806875228882,-0.13280881941318512,-0.14430290460586548,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13280881941318512,-0.14430290460586548,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13280881941318512,-0.14430290460586548,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.224502481520176,23224,22818,23.224502481520176,0.010437850840389729,-0.0035156249068677425,0.1648954302072525,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16815215349197388,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.251953214406967e-06,1.739128485667152e-08,-1.5733512555016205e-05,7.476269820472226e-05,1.7613549061934464e-05,0.06266690790653229,7.151917816372588e-05,1.3945081263955217e-05,-3.564063717931276e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.111572265625,Road_Grass_Town05_125,115.16466522216797,-2060.97998046875,16.7156982421875,2778,2778,2776,0.9805806875228882,-0.13208548724651337,-0.1449652761220932,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13208548724651337,-0.1449652761220932,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13208548724651337,-0.1449652761220932,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.228753682225943,23228,22823,23.228753682225943,0.010437850840389729,-0.0035156249068677425,0.1648980677127838,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16815075278282166,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.666796940000495e-06,2.078595571219921e-07,0.0003064937482122332,0.0003164407971780747,0.00010950736759696156,0.248993381857872,1.0228543033008464e-05,6.478631257778034e-05,-2.856716491805855e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1094970703125,Road_Grass_Town05_125,114.02297973632812,-2061.02880859375,16.717041015625,2779,2779,2777,0.9805806875228882,-0.13135914504528046,-0.14562378823757172,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13135914504528046,-0.14562378823757172,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13135914504528046,-0.14562378823757172,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.23356068134308,23233,22828,23.23356068134308,0.010437850840389729,-0.0035156249068677425,0.1648992896080017,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.1681564301252365,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.731449280370725e-06,2.1608894940072787e-07,0.000302224449114874,2.3905126909085084e-06,-2.4223134460044093e-05,-0.024384470656514168,9.161430170934182e-06,6.423652666853741e-05,-2.2358663045451976e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.108642578125,Road_Grass_Town05_125,112.88150787353516,-2061.072021484375,16.718017578125,2780,2780,2778,0.9805806875228882,-0.1306294947862625,-0.14627864956855774,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1306294947862625,-0.14627864956855774,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1306294947862625,-0.14627864956855774,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00023804437660146505,0.0,23.239457681775093,23239,22833,23.239457681775093,0.010437850840389729,-0.0035156249068677425,0.16489627957344055,-0.05751018971204758,-0.029369719326496124,0.013414362445473671,1.036170244216919,-18.329864501953125,0.16815750300884247,-0.04724441468715668,49.9706916809082,-0.0354309119284153,4.721628556580981e-06,2.702639960716624e-07,0.00035911472514271736,3.93794325646013e-05,8.871824320522137e-06,0.023323848843574524,-3.1327243050327525e-05,-4.9917081923922524e-05,-1.9938363493565703e-06,0.0,0.0,0.0,0.0
