brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.23388671875,Road_Grass_Town05_125,75.883056640625,-1606.0277099609375,16.5950927734375,2078,2078,2076,0.9805806875228882,0.14354544878005981,0.13362731039524078,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.14354544878005981,0.13362731039524078,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.14354544878005981,0.13362731039524078,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.635406967252493,13635,13316,13.635406967252493,0.009970015846192837,-0.003464355366304517,0.1649632751941681,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.168130025267601,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.550222911348101e-06,2.975913275804487e-07,0.00011131666542496532,-6.769359606551006e-05,-3.7378021033873665e-07,-0.04623042047023773,-4.149942833464593e-05,-1.8014707166003063e-05,-2.434299517517502e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.23486328125,Road_Grass_Town05_125,76.7901611328125,-1605.9136962890625,16.5943603515625,2079,2079,2077,0.9805805683135986,0.14300981163978577,0.1342003494501114,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.14300981163978577,0.1342003494501114,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.14300981163978577,0.1342003494501114,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.639184467494488,13639,13320,13.639184467494488,0.009970015846192837,-0.003464355366304517,0.1649632751941681,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16812099516391754,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.73811041956651e-06,3.5164177347724035e-07,0.00030841262196190655,0.0004469087580218911,0.00021407747408375144,0.38698264956474304,-4.0786519093671814e-05,-1.8528682630858384e-05,-4.965980338056397e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2357177734375,Road_Grass_Town05_125,77.69749450683594,-1605.803466796875,16.593505859375,2080,2080,2078,0.9805806875228882,0.14247192442417145,0.13477128744125366,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.14247192442417145,0.13477128744125366,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.14247192442417145,0.13477128744125366,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.64340566471219,13643,13324,13.64340566471219,0.009970015846192837,-0.003464355366304517,0.1649632751941681,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1681138575077057,-0.047367360442876816,49.97234344482422,-0.035858154296875,5.022704044677084e-06,4.4789979369852517e-07,0.0005389679572544992,0.0002068245958071202,9.469115320825949e-05,0.16606254875659943,-4.0151673601940274e-05,-1.9882296328432858e-05,2.7645674549603427e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2366943359375,Road_Grass_Town05_125,78.60527038574219,-1605.69677734375,16.592529296875,2081,2081,2079,0.9805805683135986,0.14193159341812134,0.13534019887447357,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.14193159341812134,0.13534019887447357,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.14193159341812134,0.13534019887447357,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.646816167980433,13646,13328,13.646816167980433,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16811828315258026,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.641902705770917e-06,2.0439154013729421e-07,0.00014827483391854912,2.5005943825817667e-05,-1.6927719116210938e-05,0.009274903684854507,4.270816862117499e-05,2.0148449038970284e-05,-6.797905598432408e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2376708984375,Road_Grass_Town05_125,79.5136947631836,-1605.5936279296875,16.591552734375,2082,2082,2080,0.9805806875228882,0.1415250450372696,0.13576528429985046,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1415250450372696,0.13576528429985046,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1415250450372696,0.13576528429985046,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.650561165064573,13650,13331,13.650561165064573,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16811275482177734,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.652985353459371e-06,2.790382040984696e-07,0.00019152628374285996,6.283373659243807e-05,1.6713842342142016e-05,0.04523664712905884,-4.482659642235376e-05,-2.1336236386559904e-05,-6.438845048251096e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.238525390625,Road_Grass_Town05_125,80.19498443603516,-1605.518798828125,16.5909423828125,2083,2083,2081,0.9805806875228882,0.1409807652235031,0.13633039593696594,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1409807652235031,0.13633039593696594,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1409807652235031,0.13633039593696594,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.654369067400694,13654,13335,13.654369067400694,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16807514429092407,-0.047367360442876816,49.97234344482422,-0.035858154296875,2.0457709979382344e-06,-7.283454692696978e-07,-0.0018300379160791636,0.00014541888958774507,5.0285383622394875e-05,0.13264013826847076,-4.612773045664653e-05,-2.1103278413647786e-05,-5.796644472866319e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.239501953125,Road_Grass_Town05_125,81.10409545898438,-1605.4219970703125,16.58984375,2084,2084,2082,0.9805805683135986,0.14043433964252472,0.136893168091774,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.14043433964252472,0.136893168091774,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.14043433964252472,0.136893168091774,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.658385068178177,13658,13339,13.658385068178177,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16805881261825562,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.220506980345817e-06,6.396905405381403e-08,4.5502689317800105e-05,-3.140625267405994e-05,-2.0183477317914367e-05,-0.031217239797115326,-4.64112454210408e-05,-2.2306372557068244e-05,-4.1701350710354745e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.240478515625,Road_Grass_Town05_125,82.01335906982422,-1605.3289794921875,16.5889892578125,2085,2085,2083,0.9805806875228882,0.13988569378852844,0.13745377957820892,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13988569378852844,0.13745377957820892,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13988569378852844,0.13745377957820892,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.662360865622759,13662,13343,13.662360865622759,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1680729240179062,-0.047367360442876816,49.97234344482422,-0.035858154296875,5.116597549204016e-06,4.158285378252913e-07,0.0007704438758082688,-0.00011560692655621096,-2.580871841928456e-05,-0.0823807492852211,2.709146065171808e-05,-2.7526590201887302e-05,-1.7821946585172554e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2412109375,Road_Grass_Town05_125,82.92301177978516,-1605.2396240234375,16.5882568359375,2086,2086,2084,0.9805806875228882,0.13933467864990234,0.13801231980323792,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13933467864990234,0.13801231980323792,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13933467864990234,0.13801231980323792,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.665879268199205,13665,13347,13.665879268199205,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16807006299495697,-0.047367360442876816,49.97234344482422,-0.035858154296875,2.65958715317538e-06,-6.369920129145612e-07,-0.001336336717940867,4.096741758985445e-05,-5.497192887560232e-07,0.03254793584346771,7.552530587418005e-05,9.275280172005296e-05,-5.864458216819912e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2425537109375,Road_Grass_Town05_125,83.83321380615234,-1605.1536865234375,16.5869140625,2087,2087,2085,0.9805806875228882,0.13878154754638672,0.13856850564479828,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13878154754638672,0.13856850564479828,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13878154754638672,0.13856850564479828,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.66981016471982,13669,13351,13.66981016471982,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16810016334056854,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.730285127152456e-06,2.7992763307338464e-07,0.00033541559241712093,-4.457918112166226e-05,-2.2772270312998444e-05,-0.041186217218637466,-4.5104501623427495e-05,-2.2064463337301277e-05,-1.75306297478528e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.243408203125,Road_Grass_Town05_125,84.74353790283203,-1605.0716552734375,16.5860595703125,2088,2088,2086,0.9805806875228882,0.1382262110710144,0.13912248611450195,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1382262110710144,0.13912248611450195,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1382262110710144,0.13912248611450195,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.674301765859127,13674,13355,13.674301765859127,0.009970015846192837,-0.003464355366304517,0.1649634689092636,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16811008751392365,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.446930233825697e-06,1.0437797470785881e-07,3.665029726107605e-05,-0.00015525722119491547,-8.817770867608488e-05,-0.1404476910829544,4.515783075476065e-05,2.2376525521394797e-05,-1.9996618902951013e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.244140625,Road_Grass_Town05_125,85.65419006347656,-1604.9931640625,16.5853271484375,2089,2089,2087,0.9805806875228882,0.1376686543226242,0.13967423141002655,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1376686543226242,0.13967423141002655,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1376686543226242,0.13967423141002655,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.677912965416908,13677,13359,13.677912965416908,0.009970015846192837,-0.003464355366304517,0.1649634689092636,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16811786592006683,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.614139925251948e-06,2.905912594997062e-07,0.0001781684986781329,-4.586107752402313e-05,9.07865342014702e-06,-0.026428919285535812,-3.859728167299181e-05,-1.730447002046276e-05,-6.368231311171257e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2449951171875,Road_Grass_Town05_125,86.56515502929688,-1604.9183349609375,16.5843505859375,2090,2090,2088,0.9805806875228882,0.13724897801876068,0.14008665084838867,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13724897801876068,0.14008665084838867,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13724897801876068,0.14008665084838867,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.68153116479516,13681,13362,13.68153116479516,0.009970015846192837,-0.003464355366304517,0.1649634689092636,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16811496019363403,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.80617381981574e-06,3.33570625343782e-07,0.0003044498444069177,9.282417158829048e-05,3.848354026558809e-05,0.07630642503499985,-3.8145677535794675e-05,-1.561869248689618e-05,-8.660064665377831e-09,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2457275390625,Road_Grass_Town05_125,87.24866485595703,-1604.864501953125,16.5836181640625,2091,2091,2089,0.9805805683135986,0.1365468055009842,0.14077113568782806,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.1365468055009842,0.14077113568782806,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.1365468055009842,0.14077113568782806,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.68583606556058,13685,13367,13.68583606556058,0.009970015846192837,-0.003464355366304517,0.1649634689092636,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1681109219789505,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.675732725445414e-06,3.2215729106610524e-07,0.0002144314639735967,2.2594740585191175e-05,3.961593029089272e-05,0.02987300045788288,-3.7374222301878035e-05,-1.5003869521024171e-05,-1.774515823171896e-07,0.0,0.0,0.0,0.0
