brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.739990234375,Plane28,313.5723571777344,-1745.9940185546875,16.6024169921875,2455,2455,2453,0.9805805683135986,-0.0927874818444252,0.17277741432189941,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.0927874818444252,0.17277741432189941,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.0927874818444252,0.17277741432189941,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.952389672398567,14952,14630,14.952389672398567,0.009973526000976562,-0.003491210751235485,0.16319195926189423,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16807636618614197,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.475437890505418e-06,1.578079462660753e-07,0.00010636282240739092,-5.7024524721782655e-05,-2.341513754799962e-05,-0.047616325318813324,3.163021756336093e-05,-1.997110666707158e-05,-1.951987087522866e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.73828125,Plane28,313.912353515625,-1746.8424072265625,16.6025390625,2456,2456,2454,0.9805806875228882,-0.09347780048847198,0.1724049150943756,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09347780048847198,0.1724049150943756,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09347780048847198,0.1724049150943756,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.956600274890661,14956,14634,14.956600274890661,0.009973526000976562,-0.003491210751235485,0.16319195926189423,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16808494925498962,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.811505732504884e-06,3.3306540103694715e-07,0.00031763745937496424,-4.475687455851585e-05,-1.8440889107296243e-05,-0.04064203053712845,-3.133412974420935e-05,3.2309500966221094e-05,-4.3645079017551325e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.7364501953125,Plane28,314.24859619140625,-1747.69189453125,16.6025390625,2457,2457,2455,0.9805806875228882,-0.09416662156581879,0.17202965915203094,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09416662156581879,0.17202965915203094,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09416662156581879,0.17202965915203094,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.96057677268982,14960,14638,14.96057677268982,0.009973526000976562,-0.003491210751235485,0.16319315135478973,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16808348894119263,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.699120836448856e-06,2.5933957203960745e-07,0.0002620942541398108,3.30209695675876e-05,6.721434601786314e-06,0.03437899798154831,3.1094896257855e-05,-1.8392205674899742e-05,-8.681029157742159e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.734619140625,Plane28,314.5815734863281,-1748.542724609375,16.6025390625,2458,2458,2456,0.9805806875228882,-0.09468232840299606,0.1717463731765747,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09468232840299606,0.1717463731765747,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09468232840299606,0.1717463731765747,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.96392247453332,14963,14641,14.96392247453332,0.009973526000976562,-0.003491210751235485,0.16319508850574493,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16808082163333893,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.694005383498734e-06,2.4509964191565814e-07,0.00025874035782180727,4.331806121626869e-05,2.6600273486110382e-05,0.04169702157378197,3.2755946449469775e-05,-2.00599151867209e-05,-1.0056262453872478e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.7333984375,Plane28,314.8291015625,-1749.1817626953125,16.6024169921875,2459,2459,2457,0.9805806875228882,-0.09536850452423096,0.17136628925800323,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09536850452423096,0.17136628925800323,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09536850452423096,0.17136628925800323,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.967248775064945,14967,14645,14.967248775064945,0.009973526000976562,-0.003491210751235485,0.16319692134857178,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16807593405246735,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.469020950637059e-06,1.8648221100647788e-07,6.443476740969345e-05,-0.0001332361134700477,-5.0215796363772824e-05,-0.12526673078536987,-2.709545697143767e-05,2.9782962883473374e-05,-1.8372874137639883e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.7318115234375,Plane28,315.1560974121094,-1750.034912109375,16.6025390625,2460,2460,2458,0.9805806875228882,-0.09622399508953094,0.1708873063325882,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09622399508953094,0.1708873063325882,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09622399508953094,0.1708873063325882,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.97192307561636,14971,14650,14.97192307561636,0.009973526000976562,-0.003491210751235485,0.16319692134857178,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16808360815048218,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.888001967628952e-06,3.3653688547019556e-07,0.00040618545608595014,2.9273744075908326e-05,1.4739554899279028e-05,0.024325290694832802,3.239106081309728e-05,-2.4514125470886938e-05,2.3895353251646156e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.7296142578125,Plane28,315.5599060058594,-1751.10302734375,16.6026611328125,2461,2461,2459,0.9805806875228882,-0.09690672159194946,0.17050105333328247,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09690672159194946,0.17050105333328247,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09690672159194946,0.17050105333328247,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.976166874170303,14976,14654,14.976166874170303,0.009973526000976562,-0.003491210751235485,0.16319692134857178,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16808757185935974,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.758182967634639e-06,2.9181711624914897e-07,0.00028151876176707447,8.042688568821177e-05,3.395242310944013e-05,0.06587325781583786,3.055774868698791e-05,-2.8882446713396348e-05,-5.847100936762217e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.7279052734375,Plane28,315.8791809082031,-1751.9591064453125,16.6025390625,2462,2462,2460,0.9805805683135986,-0.09775818884372711,0.1700143665075302,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.09775818884372711,0.1700143665075302,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.09775818884372711,0.1700143665075302,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.981104873120785,14981,14659,14.981104873120785,0.009973526000976562,-0.003491210751235485,0.16319540143013,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16808512806892395,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.479004928725772e-06,2.0466744388158986e-07,1.3300755199452396e-05,-1.3031872185820248e-05,1.721967123557988e-06,-0.01934545487165451,-2.857237632269971e-05,2.3780805349815637e-05,-9.408481105310784e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.923095703125,Road_Grass_Town05_125,316.3094482421875,-1753.0177001953125,16.408935546875,2463,2463,2461,0.9805806875228882,-0.09843742102384567,0.16962192952632904,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09843742102384567,0.16962192952632904,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09843742102384567,0.16962192952632904,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.984945472329855,14984,14663,14.984945472329855,0.009973526000976562,-0.003491210751235485,0.1631966531276703,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16807886958122253,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.28696603194112e-06,1.2571690888307785e-07,-0.00012083718320354819,0.00012126119690947235,4.990405432181433e-05,0.1037215068936348,-2.8057827876182273e-05,2.5555456886650063e-05,-1.8634465277500567e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11772172152996063,3.426153024482792e-12,False,1164.9210205078125,Road_Grass_Town05_125,316.6209411621094,-1753.876708984375,16.4091796875,2464,2464,2462,0.9805806875228882,-0.09911507368087769,0.16922686994075775,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.09911507368087769,0.16922686994075775,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.09911507368087769,0.16922686994075775,0.0,5.0,0.0,False,0.0,0.0,0.0,False,5.4933319916017354e-05,0.0,14.988826874643564,14988,14667,14.988826874643564,0.009973526000976562,-0.003491210751235485,0.16319775581359863,-0.05727796256542206,-0.02783202938735485,0.018506471067667007,1.0361969470977783,-18.32981300354004,0.16807113587856293,-0.05100101977586746,49.97221755981445,-0.0319824144244194,4.871417786489474e-06,4.09644542287424e-07,0.00044144323328509927,0.00047584122512489557,0.00021655828459188342,0.4056028425693512,-5.550260539166629e-05,-6.499676965177059e-05,-6.778113004202169e-08,0.0,0.0,0.0,0.0
