brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1204833984375,Plane27,238.1991424560547,-2018.2042236328125,16.697509765625,2796,2796,2794,0.9805806875228882,-0.18982192873954773,-0.04928673431277275,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18982192873954773,-0.04928673431277275,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18982192873954773,-0.04928673431277275,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.27493480592966,16274,15962,16.27493480592966,0.009494323283433914,-0.003220214741304517,0.1648988127708435,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680624783039093,-0.04718294367194176,49.974609375,-0.0357666052877903,4.384433850646019e-06,1.9644269855234597e-07,0.0001707426563370973,-9.406672324985266e-05,-2.8686501991614932e-06,-0.05304783582687378,-3.6119094147579744e-05,-4.725371763925068e-05,-3.1399774798046565e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.12060546875,Plane27,237.26992797851562,-2018.868896484375,16.69775390625,2797,2797,2795,0.9805806875228882,-0.18962326645851135,-0.050045568495988846,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18962326645851135,-0.050045568495988846,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18962326645851135,-0.050045568495988846,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.27932160720229,16279,15966,16.27932160720229,0.009494323283433914,-0.003220214741304517,0.16490113735198975,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16808326542377472,-0.04718294367194176,49.974609375,-0.0357666052877903,4.536923825071426e-06,2.715561890909157e-07,0.00022567229461856186,-1.8342483599553816e-05,3.115884828730486e-05,0.013570033945143223,-3.33709322148934e-05,-4.3870837544091046e-05,-1.9583592347771628e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1207275390625,Plane27,236.5242156982422,-2019.3973388671875,16.697509765625,2798,2798,2796,0.9805806875228882,-0.18937061727046967,-0.05099307373166084,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18937061727046967,-0.05099307373166084,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18937061727046967,-0.05099307373166084,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.283468209207058,16283,15971,16.283468209207058,0.009494323283433914,-0.003220214741304517,0.16490373015403748,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680869609117508,-0.04718294367194176,49.974609375,-0.0357666052877903,4.437211828189902e-06,1.7228070703367848e-07,7.509748684242368e-05,-0.00010355315316701308,-5.6790366215864196e-05,-0.09635090827941895,-3.497035868349485e-05,-4.559700391837396e-05,-1.9659976260300027e-06,0.6851342916488647,1.5898922681808472,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1209716796875,Plane27,235.5889892578125,-2020.0537109375,16.6976318359375,2799,2799,2797,0.9805806875228882,-0.1891651600599289,-0.05175009369850159,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1891651600599289,-0.05175009369850159,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1891651600599289,-0.05175009369850159,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.287599109113216,16287,15975,16.287599109113216,0.009494323283433914,-0.003220214741304517,0.16490621864795685,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16808845102787018,-0.04718294367194176,49.974609375,-0.0357666052877903,4.6055997700023e-06,9.580631399330741e-08,8.175781113095582e-05,-0.00010942808876279742,-6.819205736974254e-05,-0.10451330244541168,6.736682553309947e-05,1.4306856428447645e-05,-6.090290298743639e-07,3.6096856594085693,3.9594101905822754,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1212158203125,Plane27,234.8385772705078,-2020.5753173828125,16.697509765625,2800,2800,2798,0.9805806875228882,-0.18895666301250458,-0.0525064654648304,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18895666301250458,-0.0525064654648304,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18895666301250458,-0.0525064654648304,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.291822105646133,16291,15979,16.291822105646133,0.009494323283433914,-0.003220214741304517,0.16490837931632996,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16808933019638062,-0.04718294367194176,49.974609375,-0.0357666052877903,4.027481281809742e-06,1.676496985680842e-08,-0.00035143710556440055,-8.420256926910952e-05,-1.3350095287023578e-06,-0.045709460973739624,-3.708697113324888e-05,-4.7418918256880715e-05,-9.434124308427272e-07,6.076749801635742,6.706258296966553,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1214599609375,Plane27,234.08592224121094,-2021.0941162109375,16.6976318359375,2801,2801,2799,0.9805806875228882,-0.18874512612819672,-0.05326181277632713,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18874512612819672,-0.05326181277632713,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18874512612819672,-0.05326181277632713,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.2956051081419,16295,15983,16.2956051081419,0.009494323283433914,-0.003220214741304517,0.16491106152534485,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680951714515686,-0.04718294367194176,49.974609375,-0.0357666052877903,4.513095973379677e-06,1.9846716270421894e-07,-1.6438103557447903e-05,-0.00012432457879185677,-1.192824129248038e-05,-0.07850901782512665,-3.723327608895488e-05,-4.874818478128873e-05,9.653192591940751e-07,8.64488410949707,9.67101001739502,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1217041015625,Plane27,233.33132934570312,-2021.6097412109375,16.6976318359375,2802,2802,2800,0.9805806875228882,-0.1885305792093277,-0.05401631072163582,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1885305792093277,-0.05401631072163582,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1885305792093277,-0.05401631072163582,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.300168305635452,16300,15987,16.300168305635452,0.009494323283433914,-0.003220214741304517,0.16491219401359558,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680915802717209,-0.04718294367194176,49.974609375,-0.0357666052877903,4.869154508924112e-06,2.941035006642778e-07,0.00022535835159942508,0.00010404634667793289,2.0243358449079096e-05,0.07252617925405502,-3.623051452450454e-05,-4.7819594328757375e-05,1.8416758393868804e-06,10.901890754699707,12.416577339172363,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1219482421875,Plane27,232.57472229003906,-2022.122314453125,16.697509765625,2803,2803,2801,0.9805806875228882,-0.1882580816745758,-0.05495830625295639,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1882580816745758,-0.05495830625295639,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1882580816745758,-0.05495830625295639,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.30518290773034,16305,15992,16.30518290773034,0.009494323283433914,-0.003220214741304517,0.16491219401359558,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680811643600464,-0.04718294367194176,49.974609375,-0.0357666052877903,4.797126166522503e-06,2.498098012893024e-07,0.00013622587721329182,-5.615798363578506e-05,-2.5750399800017476e-05,-0.05939700827002525,-3.748524977709167e-05,-4.7322137106675655e-05,1.4749271031178068e-06,13.074979782104492,15.18136978149414,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1219482421875,Plane27,231.62588500976562,-2022.7587890625,16.6976318359375,2804,2804,2802,0.9805806875228882,-0.18803676962852478,-0.055710840970277786,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18803676962852478,-0.055710840970277786,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18803676962852478,-0.055710840970277786,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.309371706098318,16309,15996,16.309371706098318,0.009494323283433914,-0.003220214741304517,0.164914071559906,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.1680850237607956,-0.04718294367194176,49.974609375,-0.0357666052877903,5.089866135676857e-06,2.9732007078564493e-07,0.00031832364038564265,6.366414163494483e-05,1.0492018418517546e-06,0.04485892504453659,6.781076081097126e-05,1.4191862646839581e-05,2.0472909909585724e-06,15.239629745483398,18.1051025390625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.1219482421875,Plane27,230.86463928222656,-2023.2646484375,16.6976318359375,2805,2805,2803,0.9805806875228882,-0.18775580823421478,-0.05665052682161331,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.18775580823421478,-0.05665052682161331,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.18775580823421478,-0.05665052682161331,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.00020142216817475855,0.0,16.313375908881426,16313,16001,16.313375908881426,0.009494323283433914,-0.003220214741304517,0.16491612792015076,-0.057728756219148636,-0.025452496483922005,0.013151823543012142,1.036481261253357,-18.329498291015625,0.16801635921001434,-0.04718294367194176,49.974609375,-0.0357666052877903,4.068715497851372e-06,1.2599397791746014e-07,-0.00039845131686888635,-0.00016589094593655318,-6.0213082178961486e-05,-0.15755827724933624,-4.249821722623892e-05,-5.5494972912129015e-05,4.107377264972456e-07,17.704931259155273,21.573591232299805,0.0,0.0
